"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Brigade territoriale autonome d'Amboise","AMBOISE","+33 2 47 30 63 70","37400","1 Boulevard Anatole France 37400 AMBOISE",0.982646,47.418663,"Gendarmerie",,,,"37003","37400","Indre-et-loire","CENTRE","Chef-lieu canton",102.0,4103.0,12.5,20118,3,1,2,"37",24,4,"37","Indre-et-loire",2.9450030175632347,463.0026579794759,457,2.876000923203134,469.003591369449,340,2.9277524939732094,464.5028913269692,427
"Brigade territoriale autonome d'Anet","ANET","+33 2 37 62 59 90","28260","Rue Hubert Baraine 28260 ANET",1.43526,48.853102,"Gendarmerie",,,,"28007","28260","Eure-et-loir","CENTRE","Chef-lieu canton",87.0,791.0,2.6,22863,7,1,3,"28",24,2,"28","Eure-et-loir",2.543002543110522,604.0010378918637,448,2.559001077576272,604.0006210550914,385,2.5470021767269593,604.0009336826706,432
"Brigade territoriale autonome de Malesherbes","MALESHERBES","+33 2 38 34 45 90","45330","22 Rue de Boigneville 45330 MALESHERBES",2.408155,48.296741,"Gendarmerie",,,,"45191","45330","Loiret","CENTRE","Chef-lieu canton",107.0,1758.0,6.1,1675,191,17,3,"45",24,4,"45","Loiret",3.0520015291774327,725.0024745866823,606,2.8190060793088927,728.0012596649672,519,2.993752666710298,725.7521708562535,584
"Brigade territoriale autonome de Pithiviers","PITHIVIERS","+33 2 38 06 12 20","45300","Caserne La Haye 62 Faubourg d'OrlÃ©ans 45300 PITHIVIERS",2.249389,48.167932,"Gendarmerie",,,,"45252","45300","Loiret","CENTRE","Sous-prÃ©fecture",119.0,695.0,8.8,30719,252,29,3,"45",24,4,"45","Loiret",3.0520095277737127,725.0024557305621,606,2.81900393267359,728.0006115982533,519,2.993758128998682,725.7519946974849,584
"Brigade territoriale autonome de Gien","GIEN","+33 2 38 05 11 30","45500","3 Avenue Jean Villejean 45500 GIEN",2.634931,47.691634,"Gendarmerie",,,,"45155","45500","Loiret","CENTRE","Chef-lieu canton",164.0,6762.0,15.2,544,155,14,1,"45",24,4,"45","Loiret",3.0520096100539083,725.0056661760224,606,2.819023289279469,728.0066206551421,519,2.9937630298602986,725.7559047958023,584
"Brigade territoriale autonome de ChÃ©cy","CHECY","+33 2 38 46 83 60","45430","128 Rue de la HerpiniÃ¨re 45430 CHECY",2.040365,47.893694,"Gendarmerie",,,,"45089","45430","Loiret","CENTRE","Chef-lieu canton",106.0,1551.0,8.2,11882,89,38,2,"45",24,3,"45","Loiret",3.052010269318167,725.0005986715789,606,2.819013772541069,728.0018277838923,519,2.9937611451238926,725.7509059496573,584
"Brigade territoriale autonome de Nangis","NANGIS","+33 1 64 08 00 33","77370","1 Rue Marcel Paul 77370 NANGIS",3.007385,48.55335,"Gendarmerie",,,,"77327","77370","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",122.0,2418.0,7.8,13133,327,23,3,"77",11,1,"77","Seine-et-marne",3.770012687274984,881.000820415966,522,3.7000191686171093,845.0028676795826,503,3.7525143076105154,872.0013322318702,517
"Brigade territoriale autonome d'Esbly","ESBLY","+33 1 60 04 20 43","77450","1 Rue Jean Le Beau 77450 ESBLY",2.809808,48.897993,"Gendarmerie",,,,"77171","77450","Seine-et-marne","ILE-DE-FRANCE","Commune simple",59.0,309.0,5.7,27426,171,8,1,"77",11,5,"77","Seine-et-marne",3.7700055478442,881.0016474538852,522,3.7000073547986214,845.0020755360475,503,3.752505999582805,872.0017544744258,517
"Brigade territoriale autonome de Chelles","CHELLES","+33 1 60 20 73 15","77500","17 Avenue du gendarme Castermant 77500 CHELLES",2.609437,48.878379,"Gendarmerie",,,,"60145","60350","Oise","PICARDIE","Commune simple",109.0,903.0,0.5,19977,145,1,3,"60",22,3,"77","Oise",3.2130004010820823,650.0001500234642,549,3.310000084375058,670.0000874080318,433,3.2372503219053264,655.0001343696061,520
"Brigade territoriale autonome de Chelles","CHELLES","+33 1 60 20 73 15","77500","17 Avenue du gendarme Castermant 77500 CHELLES",2.609437,48.878379,"Gendarmerie",,,,"60145","60350","Oise","PICARDIE","Commune simple",109.0,903.0,0.5,19977,145,1,3,"60",22,3,"77","Seine-et-marne",3.77000019385862,881.0002763072738,522,3.700000015752159,845.0002707930378,503,3.7525001493320045,872.0002749287148,517
"Brigade territoriale autonome de Chelles","CHELLES","+33 1 60 20 73 15","77500","17 Avenue du gendarme Castermant 77500 CHELLES",2.609437,48.878379,"Gendarmerie",,,,"77108","77500","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",53.0,1601.0,52.6,8133,108,97,5,"77",11,4,"77","Seine-et-marne",3.770016188754404,881.0096410527444,522,3.700109387425412,845.0105858181939,503,3.752539488422156,872.0098772441067,517
"Brigade territoriale autonome de Meaux","MEAUX","+33 1 64 34 08 90","77100","3 Rue de NoÃ«fort 77100 MEAUX",2.892232,48.957672,"Gendarmerie",,,,"77284","77100","Seine-et-marne","ILE-DE-FRANCE","Sous-prÃ©fecture",58.0,1523.0,49.6,21314,284,98,1,"77",11,3,"77","Seine-et-marne",3.7700320422611453,881.0241351212354,522,3.7000836365697998,845.0078883417251,503,3.752544940838309,872.0200734263578,517
"Brigade territoriale autonome de Fontainebleau","FONTAINEBLEAU","+33 1 64 22 24 88","77300","27 Rue des Bois 77300 FONTAINEBLEAU",2.700525,48.409576,"Gendarmerie",,,,"77186","77300","Seine-et-marne","ILE-DE-FRANCE","Sous-prÃ©fecture",103.0,17237.0,15.3,22962,186,13,4,"77",11,1,"77","Seine-et-marne",3.770028065187702,881.0053784894208,522,3.700007734411553,845.0049066431291,503,3.7525229824936646,872.0052605278479,517
"Brigade territoriale autonome de Mortcerf","MORTCERF","+33 1 64 04 30 24","77163","133 Rue du 27 AoÃ»t 1944 77163 MORTCERF",2.917015,48.787201,"Gendarmerie",,,,"77318","77163","Seine-et-marne","ILE-DE-FRANCE","Commune simple",119.0,1770.0,1.5,36037,318,27,3,"77",11,1,"77","Seine-et-marne",3.770002598176791,881.0009406715649,522,3.700002832963926,845.0001805704326,503,3.752502656873575,872.0007506462819,517
"Brigade territoriale autonome de Coulommiers","COULOMMIERS","+33 1 64 03 00 20","77120","27 Avenue de la RÃ©publique 77120 COULOMMIERS",3.088436,48.815617,"Gendarmerie",,,,"77131","77120","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",101.0,1095.0,14.2,15152,131,7,1,"77",11,1,"77","Seine-et-marne",3.770023302277476,881.0066999907782,522,3.7000078108848022,845.0044147131225,503,3.7525194294293076,872.0061286713643,517
"Brigade territoriale autonome de Mormant","MORMANT","+33 1 64 06 90 16","77720","133 Rue Charles de Gaulle 77720 MORMANT",2.886908,48.611551,"Gendarmerie",,,,"77317","77720","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",109.0,1651.0,4.4,10455,317,22,2,"77",11,5,"77","Seine-et-marne",3.7700055375093084,881.0003404914787,522,3.7000076245365063,845.0006865912812,503,3.752506059266108,872.0004270164293,517
"Brigade territoriale autonome de Coubert","COUBERT","+33 1 64 06 66 78","77170","1 ter Rue Etienne TÃ©trot 77170 COUBERT",2.692864,48.673219,"Gendarmerie",,,,"77127","77170","Seine-et-marne","ILE-DE-FRANCE","Commune simple",97.0,843.0,1.8,21537,127,2,2,"77",11,4,"77","Seine-et-marne",3.770002354120661,881.0000330563163,522,3.700000855468193,845.0008452255548,503,3.752501979457544,872.0002360986259,517
"Brigade territoriale autonome de Melun","MELUN","+33 1 64 71 71 63","77000","3 Rue AndrÃ© Malraux 77000 MELUN",2.6664,48.550904,"Gendarmerie",,,,"77288","77000","Seine-et-marne","ILE-DE-FRANCE","PrÃ©fecture",63.0,800.0,39.4,36389,288,99,2,"77",11,4,"77","Seine-et-marne",3.770048085203174,881.0210451380757,522,3.7000587653154695,845.0044375284959,503,3.7525507552312476,872.0168932356808,517
"Brigade territoriale autonome de Louvres","LOUVRES","+33 1 30 29 39 70","95380","2 Route de la Grange aux DÃ®mes 95380 LOUVRES",2.512477,49.04622,"Gendarmerie",,,,"95351","95380","Val-d'oise","ILE-DE-FRANCE","Commune simple",100.0,1135.0,9.0,28211,351,30,2,"95",11,3,"95","Val-d'oise",4.6590104694575905,1.2090059860620652,888,4.57401760366315,1.2120026561446846,633,4.63776225300898,1.20975515358272,824
"Brigade territoriale autonome d'Ãcouen","ECOUEN","+33 1 34 29 47 80","95440","79 Rue du MarÃ©chal Leclerc 95440 ECOUEN",2.385021,49.022696,"Gendarmerie",,,,"95205","95440","Val-d'oise","ILE-DE-FRANCE","Chef-lieu canton",99.0,763.0,7.4,16117,205,8,2,"95",11,2,"95","Val-d'oise",4.659020087618333,1.2090016974422255,888,4.574021566449684,1.2120053577623968,633,4.63777045732617,1.2097526125222684,824
"Brigade territoriale autonome de Domont","DOMONT","+33 1 39 35 58 50","95330","191 Avenue Jean Rostand 95330 DOMONT",2.341166,49.036096,"Gendarmerie",,,,"95199","95330","Val-d'oise","ILE-DE-FRANCE","Chef-lieu canton",125.0,851.0,14.6,16092,199,6,2,"95",11,2,"95","Val-d'oise",4.659005852766356,1.2090123097178305,888,4.57402563846409,1.2120097991612613,633,4.637760799190789,1.209761682078688,824
"Brigade territoriale autonome de Montmorency","MONTMORENCY","+33 1 39 64 14 32","95160","2 Rue des Gallerands 95160 MONTMORENCY",2.327123,48.990508,"Gendarmerie",,,,"95428","95160","Val-d'oise","ILE-DE-FRANCE","Chef-lieu canton",118.0,520.0,21.4,33268,428,18,2,"95",11,5,"95","Val-d'oise",4.659027212323073,1.2090181326697444,888,4.574023413846282,1.212008151201772,633,4.637776262703875,1.2097656373027514,824
"Brigade territoriale autonome de Vigny","VIGNY","+33 1 34 67 89 89","95450","50 Rue Baudouin 95450 VIGNY",1.921827,49.078609,"Gendarmerie",,,,"57715","57420","Moselle","LORRAINE","Commune simple",274.0,585.0,0.3,20912,715,33,4,"57",41,3,"95","Moselle",2.4600004793409513,570.0000735920356,511,2.548000348629656,610.0000107141075,385,2.4820004466631276,580.0000578725536,479
"Brigade territoriale autonome de Vigny","VIGNY","+33 1 34 67 89 89","95450","50 Rue Baudouin 95450 VIGNY",1.921827,49.078609,"Gendarmerie",,,,"57715","57420","Moselle","LORRAINE","Commune simple",274.0,585.0,0.3,20912,715,33,4,"57",41,3,"95","Val-d'oise",4.659000790947305,1.2090000576018665,888,4.57400066968454,1.2120001209401687,633,4.637750760631613,1.209750073436442,824
"Brigade territoriale autonome de Vigny","VIGNY","+33 1 34 67 89 89","95450","50 Rue Baudouin 95450 VIGNY",1.921827,49.078609,"Gendarmerie",,,,"95658","95450","Val-d'oise","ILE-DE-FRANCE","Chef-lieu canton",103.0,681.0,1.1,26357,658,27,3,"95",11,2,"95","Val-d'oise",4.659001635393242,1.2090004817654263,888,4.57400130637778,1.2120008191596,633,4.637751553139377,1.2097505661139696,824
"Brigade territoriale autonome de Marines","MARINES","+33 1 30 39 70 27","95640","4 Place du Docteur Cesbron 95640 MARINES",1.977488,49.145761,"Gendarmerie",,,,"95370","95640","Val-d'oise","ILE-DE-FRANCE","Chef-lieu canton",133.0,831.0,3.2,34671,370,17,3,"95",11,4,"95","Val-d'oise",4.65900223424586,1.2090000711392646,888,4.574004533029776,1.212002496921365,633,4.637752808941839,1.2097506775847897,824
"Brigade territoriale autonome de Pontoise","PONTOISE","+33 1 30 75 56 02","95000","Caserne Lange 5 Boulevard de l'Hautil 95000 PONTOISE",2.086802,49.037956,"Gendarmerie",,,,"95500","95000/95300","Val-d'oise","ILE-DE-FRANCE","PrÃ©fecture",51.0,725.0,29.8,14851,500,19,3,"95",11,1,"95","Val-d'oise",4.659094968243612,1.2090175156360639,888,4.574042492880145,1.2120199817127395,633,4.637831849402746,1.2097681321552327,824
"Brigade territoriale autonome d'Orsay","ORSAY","+33 1 60 19 32 32","91400","Rue Nicolas Appert 91400 ORSAY",2.173911,48.71401,"Gendarmerie",,,,"91471","91400","Essonne","ILE-DE-FRANCE","Chef-lieu canton",113.0,766.0,16.2,29572,471,21,3,"91",11,3,"91","Essonne",3.662033062333158,881.0044057527533,487,3.6820403515115254,906.0018749682409,450,3.66703488462775,887.2537730566253,477
"Brigade territoriale autonome de Longjumeau","LONGJUMEAU","+33 1 69 79 50 50","91160","13 Avenue du MarÃ©chal Leclerc 91160 LONGJUMEAU",2.292307,48.6984,"Gendarmerie",,,,"91345","91160","Essonne","ILE-DE-FRANCE","Chef-lieu canton",60.0,486.0,21.3,29096,345,14,3,"91",11,1,"91","Essonne",3.662014106059904,881.0035539346725,487,3.6820482317184786,906.0115774796651,450,3.6670226374745476,887.2555598209207,477
"Brigade territoriale autonome de Limours","LIMOURS","+33 1 64 91 00 30","91470","52 Rue de Marcoussis 91470 LIMOURS",2.091348,48.644561,"Gendarmerie",,,,"91338","91470","Essonne","ILE-DE-FRANCE","Chef-lieu canton",162.0,1408.0,6.5,22589,338,13,3,"91",11,1,"91","Essonne",3.66201652723077,881.0027519537026,487,3.6820125046013628,906.0004548174314,450,3.6670155215734184,887.2521776696349,477
"Brigade territoriale autonome d'Ãgly","EGLY","+33 1 64 90 00 64","91520","9 AllÃ©e des Joncs 91520 EGLY",2.223609,48.582914,"Gendarmerie",,,,"91207","91520","Essonne","ILE-DE-FRANCE","Commune simple",74.0,398.0,5.3,17570,207,1,3,"91",11,3,"91","Essonne",3.662008063252072,881.0022297226454,487,3.6820093283181383,906.0026194885311,450,3.6670083795185886,887.2523271641169,477
"Brigade territoriale autonome de Palaiseau","PALAISEAU","+33 1 60 14 00 34","91120","2 Rue Gutenberg 91120 PALAISEAU",2.246687,48.710993,"Gendarmerie",,,,"91477","91120","Essonne","ILE-DE-FRANCE","Sous-prÃ©fecture",118.0,1168.0,30.3,25764,477,22,3,"91",11,3,"91","Essonne",3.6620776158829464,881.0139897954203,487,3.68206863281604,906.0135852934923,450,3.66707537011622,887.2638886699383,477
"Brigade territoriale autonome de Lardy","LARDY","+33 1 60 82 60 03","91510","36 Rue de la Roche-qui-Tourne 91510 LARDY",2.252393,48.519245,"Gendarmerie",,,,"91330","91510","Essonne","ILE-DE-FRANCE","Commune simple",95.0,770.0,5.6,34269,330,9,1,"91",11,5,"91","Essonne",3.662007366345528,881.0000192424257,487,3.6820040631898006,906.0033143723134,450,3.667006540556596,887.2508430248976,477
"Brigade territoriale autonome de Dourdan","DOURDAN","+33 1 64 59 70 73","91410","1 Rue de la Gironde 91410 DOURDAN",2.001426,48.529538,"Gendarmerie",,,,"91200","91410","Essonne","ILE-DE-FRANCE","Chef-lieu canton",138.0,3071.0,9.8,9284,200,7,1,"91",11,3,"91","Essonne",3.662021371353553,881.0022399842695,487,3.682015672553622,906.0055048687384,450,3.6670199466535705,887.2530562053868,477
"Brigade territoriale autonome d'Ãtampes","ETAMPES","+33 1 64 94 69 45","91150","76 Avenue du 8 Mai 1945 91150 ETAMPES",2.156803,48.439912,"Gendarmerie",,,,"91223","91150","Essonne","ILE-DE-FRANCE","Sous-prÃ©fecture",128.0,4601.0,22.2,7757,223,8,1,"91",11,4,"91","Essonne",3.6620144498870784,881.0128375767864,487,3.6820207403518643,906.003292168719,450,3.667016022503275,887.2604512247696,477
"Brigade territoriale autonome de Mennecy","MENNECY","+33 1 64 57 22 22","91540","Avenue de Villeroy 91540 MENNECY",2.426289,48.566864,"Gendarmerie",,,,"91386","91540","Essonne","ILE-DE-FRANCE","Chef-lieu canton",75.0,1115.0,13.3,33251,386,16,2,"91",11,5,"91","Essonne",3.6620202352816,881.0053459378324,487,3.6820134924610777,906.0031902915487,450,3.6670185495764693,887.2548070262615,477
"Brigade territoriale autonome d'Ãvry","EVRY","+33 1 60 79 65 66","91000","11 Rue Jean MalÃ©zieux 91000 EVRY",2.44368,48.617816,"Gendarmerie",,,,"91228","91000","Essonne","ILE-DE-FRANCE","PrÃ©fecture",71.0,855.0,52.4,17600,228,97,2,"91",11,2,"91","Essonne",3.6620486033132704,881.0016829043319,487,3.6821277752219825,906.0325650912141,450,3.6670683962904485,887.2594034510524,477
"Brigade territoriale autonome d'Ãvry","EVRY","+33 1 60 79 65 66","91000","11 Rue Jean MalÃ©zieux 91000 EVRY",2.44368,48.617816,"Gendarmerie",,,,"89162","89140","Yonne","BOURGOGNE","Commune simple",70.0,462.0,0.4,33894,162,22,3,"89",26,4,"91","Yonne",2.8120003160259635,633.0000221892691,548,2.9390001054550394,658.0001374962122,453,2.8437502633832326,639.2500510160048,524
"Brigade territoriale autonome d'Ãvry","EVRY","+33 1 60 79 65 66","91000","11 Rue Jean MalÃ©zieux 91000 EVRY",2.44368,48.617816,"Gendarmerie",,,,"89162","89140","Yonne","BOURGOGNE","Commune simple",70.0,462.0,0.4,33894,162,22,3,"89",26,4,"91","Essonne",3.662000886528917,881.0001430281682,487,3.682000524705746,906.0002427198539,450,3.667000796073124,887.2501679510896,477
"Brigade territoriale autonome de Brunoy","BRUNOY","+33 1 60 46 00 77","91800","5 Avenue Pierre Prost 91800 BRUNOY",2.496994,48.697316,"Gendarmerie",,,,"91114","91800","Essonne","ILE-DE-FRANCE","Chef-lieu canton",70.0,658.0,25.3,28790,114,5,2,"91",11,2,"91","Essonne",3.662025059773723,881.0085226379584,487,3.682005256516959,906.0143263723459,450,3.667020108959532,887.2599735715553,477
"Brigade territoriale autonome de Chevreuse","CHEVREUSE","+33 1 30 52 15 48","78460","71 Route de Rambouillet 78460 CHEVREUSE",2.034157,48.70276,"Gendarmerie",,,,"78160","78460","Yvelines","ILE-DE-FRANCE","Chef-lieu canton",138.0,1361.0,5.7,11461,160,5,2,"78",11,2,"78","Yvelines",3.8660101351350686,757.003064666663,529,3.6730125391381296,730.0012783694781,562,3.817760736135834,750.2526180923668,537
"Brigade territoriale autonome d'Ablis","ABLIS","+33 1 30 59 10 19","78660","22 Rue de la Mairie 78660 ABLIS",1.832554,48.518786,"Gendarmerie",,,,"78003","78660","Yvelines","ILE-DE-FRANCE","Commune simple",156.0,2622.0,3.2,23109,3,19,2,"78",11,5,"78","Yvelines",3.8660003240487604,757.0013374640422,529,3.673006936189288,730.0015471029612,562,3.8177519770838924,750.2513898737719,537
"Brigade territoriale autonome de Rambouillet","RAMBOUILLET","+33 1 61 08 61 50","78120","1 Rue Louis Pasteur 78120 RAMBOUILLET",1.82338,48.648243,"Gendarmerie",,,,"78517","78120","Yvelines","ILE-DE-FRANCE","Sous-prÃ©fecture",164.0,3590.0,26.1,29887,517,18,2,"78",11,1,"78","Yvelines",3.8660446184337616,757.0066237608854,529,3.67301433186263,730.0085137815908,562,3.8177870467909787,750.2570962660618,537
"Brigade territoriale autonome de Maule","MAULE","+33 1 30 90 80 28","78580","35 Boulevard Paul BarrÃ© 78580 MAULE",1.855927,48.909327,"Gendarmerie",,,,"78380","78580","Yvelines","ILE-DE-FRANCE","Commune simple",106.0,1734.0,5.8,16682,380,1,1,"78",11,1,"78","Yvelines",3.8660005202225354,757.0005058837468,529,3.673005758491725,730.0013215044822,562,3.8177518297898327,750.2507097889306,537
"Brigade territoriale autonome de Houdan-Maulette","MAULETTE","+33 1 30 46 93 20","78550","41 Avenue GÃ©rard Annel 78550 MAULETTE",1.620009,48.792771,"Gendarmerie",,,,"78381","78550","Yvelines","ILE-DE-FRANCE","Commune simple",110.0,793.0,0.7,28656,381,8,1,"78",11,3,"78","Yvelines",3.8660015024317005,757.0001904538581,529,3.673001129321086,730.0002471264327,562,3.817751409154047,750.2502046220018,537
"Brigade territoriale autonome d'Ecquevilly","ECQUEVILLY","+33 1 34 75 50 04","78920","21 Rue du Bel-Air 78920 ECQUEVILLY",1.918231,48.952391,"Gendarmerie",,,,"78206","78920","Yvelines","ILE-DE-FRANCE","Commune simple",102.0,1127.0,4.1,36449,206,1,1,"78",11,1,"78","Yvelines",3.8660057848643836,757.00133157932,529,3.67300813654934,730.001098363274,562,3.817756372785623,750.2512732753084,537
"Brigade territoriale autonome de Limay","LIMAY","+33 1 30 92 41 55","78520","14 Avenue de la Paix 78520 LIMAY",1.736512,48.995374,"Gendarmerie",,,,"78335","78520","Yvelines","ILE-DE-FRANCE","Chef-lieu canton",64.0,1154.0,16.2,34004,335,10,1,"78",11,5,"78","Yvelines",3.8660093808143916,757.0037023821403,529,3.6730020919620543,730.005079649596,562,3.8177575586013073,750.2540466990042,537
"Brigade territoriale autonome de BrÃ©val","BREVAL","+33 1 34 78 31 06","78980","29 Rue RenÃ© Dhal 78980 BREVAL",1.525812,48.945419,"Gendarmerie",,,,"78107","78980","Yvelines","ILE-DE-FRANCE","Commune simple",138.0,1151.0,2.0,18952,107,2,1,"78",11,3,"78","Yvelines",3.8660031397185106,757.0010008321012,529,3.6730013933615515,730.0000163568577,562,3.817752703129271,750.2507547132903,537
"Brigade territoriale autonome de Versailles","VERSAILLES","+33 1 39 67 50 00","78000","12 Rue Benjamin Franklin 78000 VERSAILLES",2.136323,48.798194,"Gendarmerie",,,,"78646","78000","Yvelines","ILE-DE-FRANCE","PrÃ©fecture",136.0,2606.0,86.5,24616,646,99,4,"78",11,1,"78","Yvelines",3.866188550318257,757.0169712710521,529,3.6731415739627145,730.026394703223,562,3.817926806229371,750.2693271290948,537
"Brigade territoriale autonome de CrÃ©teil","CRETEIL","+33 1 49 80 27 00","94000","16 Avenue du Chemin-de-Mesly 94000 CRETEIL",2.461242,48.787221,"Gendarmerie",,,,"94028","94000","Val-de-marne","ILE-DE-FRANCE","PrÃ©fecture",39.0,1144.0,89.4,16360,28,90,1,"94",11,1,"94","Val-de-marne",4.369064227235819,1.0880305086155646,485,4.230260470129918,1.0750249872530502,554,4.334363287959344,1.084779128274936,502
