"Brigade territoriale autonome de Palaiseau","PALAISEAU","+33 1 60 14 00 34","91120","2 Rue Gutenberg 91120 PALAISEAU",2.246687,48.710993,"Gendarmerie",,,,"91477","91120","Essonne","ILE-DE-FRANCE","Sous-prÃ©fecture",118.0,1168.0,30.3,25764,477,22,3,"91",11,2,3.662064624013827,881.0170651721595,487,"91",3.6820588759838193,906.0133651338425,450,3.667063187006325,887.2661401625803,477
"Brigade territoriale autonome de Lardy","LARDY","+33 1 60 82 60 03","91510","36 Rue de la Roche-qui-Tourne 91510 LARDY",2.252393,48.519245,"Gendarmerie",,,,"91330","91510","Essonne","ILE-DE-FRANCE","Commune simple",95.0,770.0,5.6,34269,330,9,1,"91",11,5,3.6620068365557255,881.0030563695516,487,"91",3.682006705197135,906.0017557072356,450,3.667006803716078,887.2527312039726,477
"Brigade territoriale autonome de Dourdan","DOURDAN","+33 1 64 59 70 73","91410","1 Rue de la Gironde 91410 DOURDAN",2.001426,48.529538,"Gendarmerie",,,,"91200","91410","Essonne","ILE-DE-FRANCE","Chef-lieu canton",138.0,3071.0,9.8,9284,200,7,1,"91",11,4,3.662015797368542,881.0059644535859,487,"91",3.682005618452433,906.0037856694121,450,3.667013252639515,887.2554197575424,477
"Brigade territoriale autonome d'Ãtampes","ETAMPES","+33 1 64 94 69 45","91150","76 Avenue du 8 Mai 1945 91150 ETAMPES",2.156803,48.439912,"Gendarmerie",,,,"91223","91150","Essonne","ILE-DE-FRANCE","Sous-prÃ©fecture",128.0,4601.0,22.2,7757,223,8,1,"91",11,2,3.6620325515355625,881.0006645647504,487,"91",3.6820085258810953,906.005017186962,450,3.6670265451219457,887.2517527203033,477
"Brigade territoriale autonome de Mennecy","MENNECY","+33 1 64 57 22 22","91540","Avenue de Villeroy 91540 MENNECY",2.426289,48.566864,"Gendarmerie",,,,"91386","91540","Essonne","ILE-DE-FRANCE","Chef-lieu canton",75.0,1115.0,13.3,33251,386,16,2,"91",11,2,3.6620144907355754,881.0026058825592,487,"91",3.682034698924532,906.0047294295197,450,3.6670195427828145,887.2531367692993,477
"Brigade territoriale autonome d'Ãvry","EVRY","+33 1 60 79 65 66","91000","11 Rue Jean MalÃ©zieux 91000 EVRY",2.44368,48.617816,"Gendarmerie",,,,"91228","91000","Essonne","ILE-DE-FRANCE","PrÃ©fecture",71.0,855.0,52.4,17600,228,97,2,"91",11,3,3.6620671094472685,881.0092234098228,487,"91",3.6821333178778355,906.0179536381994,450,3.6670836615549103,887.261405966917,477
"Brigade territoriale autonome d'Ãvry","EVRY","+33 1 60 79 65 66","91000","11 Rue Jean MalÃ©zieux 91000 EVRY",2.44368,48.617816,"Gendarmerie",,,,"89162","89140","Yonne","BOURGOGNE","Commune simple",70.0,462.0,0.4,33894,162,22,3,"89",26,5,2.8120000013439483,633.0001028892301,548,"89",2.939000248129991,658.000146866996,453,2.843750063040459,639.2501138836716,524
"Brigade territoriale autonome de Brunoy","BRUNOY","+33 1 60 46 00 77","91800","5 Avenue Pierre Prost 91800 BRUNOY",2.496994,48.697316,"Gendarmerie",,,,"91114","91800","Essonne","ILE-DE-FRANCE","Chef-lieu canton",70.0,658.0,25.3,28790,114,5,2,"91",11,3,3.6620602929663453,881.0039785079936,487,"91",3.6820650310079612,906.0157718161471,450,3.667061477476749,887.2569268350319,477
"Brigade territoriale autonome de Chevreuse","CHEVREUSE","+33 1 30 52 15 48","78460","71 Route de Rambouillet 78460 CHEVREUSE",2.034157,48.70276,"Gendarmerie",,,,"78160","78460","Yvelines","ILE-DE-FRANCE","Chef-lieu canton",138.0,1361.0,5.7,11461,160,5,2,"78",11,3,3.866000170241676,757.0004491415684,529,"78",3.6730101414924166,730.0029357162041,562,3.8177526630543612,750.2510707852273,537
"Brigade territoriale autonome d'Ablis","ABLIS","+33 1 30 59 10 19","78660","22 Rue de la Mairie 78660 ABLIS",1.832554,48.518786,"Gendarmerie",,,,"78003","78660","Yvelines","ILE-DE-FRANCE","Commune simple",156.0,2622.0,3.2,23109,3,19,2,"78",11,2,3.8660061272905346,757.0007663174861,529,"78",3.6730079815562333,730.0009417642309,562,3.817756590856959,750.2508101791723,537
"Brigade territoriale autonome de Rambouillet","RAMBOUILLET","+33 1 61 08 61 50","78120","1 Rue Louis Pasteur 78120 RAMBOUILLET",1.82338,48.648243,"Gendarmerie",,,,"78517","78120","Yvelines","ILE-DE-FRANCE","Sous-prÃ©fecture",164.0,3590.0,26.1,29887,517,18,2,"78",11,5,3.86600929702583,757.0047958038261,529,"78",3.6730061218327408,730.0001244301548,562,3.817758503227558,750.2536279604083,537
"Brigade territoriale autonome de Maule","MAULE","+33 1 30 90 80 28","78580","35 Boulevard Paul BarrÃ© 78580 MAULE",1.855927,48.909327,"Gendarmerie",,,,"78380","78580","Yvelines","ILE-DE-FRANCE","Commune simple",106.0,1734.0,5.8,16682,380,1,1,"78",11,3,3.8660104758510596,757.002107437325,529,"78",3.6730122931936973,730.0014592921766,562,3.817760930186719,750.2519454010379,537
"Brigade territoriale autonome de Houdan-Maulette","MAULETTE","+33 1 30 46 93 20","78550","41 Avenue GÃ©rard Annel 78550 MAULETTE",1.620009,48.792771,"Gendarmerie",,,,"78381","78550","Yvelines","ILE-DE-FRANCE","Commune simple",110.0,793.0,0.7,28656,381,8,1,"78",11,5,3.8660010610302558,757.0001865164913,529,"78",3.673001482104496,730.0002943889032,562,3.817751166298816,750.2502134845943,537
"Brigade territoriale autonome d'Ecquevilly","ECQUEVILLY","+33 1 34 75 50 04","78920","21 Rue du Bel-Air 78920 ECQUEVILLY",1.918231,48.952391,"Gendarmerie",,,,"78206","78920","Yvelines","ILE-DE-FRANCE","Commune simple",102.0,1127.0,4.1,36449,206,1,1,"78",11,5,3.8660103771285197,757.0009456799979,529,"78",3.6730040559131596,730.0003928077939,562,3.8177587968246796,750.2508074619469,537
"Brigade territoriale autonome de Limay","LIMAY","+33 1 30 92 41 55","78520","14 Avenue de la Paix 78520 LIMAY",1.736512,48.995374,"Gendarmerie",,,,"78335","78520","Yvelines","ILE-DE-FRANCE","Chef-lieu canton",64.0,1154.0,16.2,34004,335,10,1,"78",11,2,3.866019737039839,757.0020958671994,529,"78",3.673035194555862,730.0047873762629,562,3.817773601418845,750.2527687444652,537
"Brigade territoriale autonome de BrÃ©val","BREVAL","+33 1 34 78 31 06","78980","29 Rue RenÃ© Dhal 78980 BREVAL",1.525812,48.945419,"Gendarmerie",,,,"78107","78980","Yvelines","ILE-DE-FRANCE","Commune simple",138.0,1151.0,2.0,18952,107,2,1,"78",11,2,3.8660041017058533,757.0003891969045,529,"78",3.6730000565080925,730.0003438035236,562,3.817753090406413,750.2503778485593,537
"Brigade territoriale autonome de Versailles","VERSAILLES","+33 1 39 67 50 00","78000","12 Rue Benjamin Franklin 78000 VERSAILLES",2.136323,48.798194,"Gendarmerie",,,,"78646","78000","Yvelines","ILE-DE-FRANCE","PrÃ©fecture",136.0,2606.0,86.5,24616,646,99,4,"78",11,1,3.8660792773156283,757.0021889450373,529,"78",3.673016968837951,730.0162310280933,562,3.8178137001962087,750.2556994658014,537
"Brigade territoriale autonome de CrÃ©teil","CRETEIL","+33 1 49 80 27 00","94000","16 Avenue du Chemin-de-Mesly 94000 CRETEIL",2.461242,48.787221,"Gendarmerie",,,,"94028","94000","Val-de-marne","ILE-DE-FRANCE","PrÃ©fecture",39.0,1144.0,89.4,16360,28,90,1,"94",11,3,4.369045001729689,1.088028320338117,485,"94",4.23006454389486,1.0750160931658026,554,4.334299887270982,1.0847752635450383,502
"Brigade territoriale autonome de Bobigny","BOBIGNY","+33 1 48 96 30 30","93000","118 Rue de la Folie 93000 BOBIGNY",2.442668,48.900193,"Gendarmerie",,,,"93008","93000","Seine-saint-denis","ILE-DE-FRANCE","PrÃ©fecture",48.0,674.0,48.5,12799,8,7,1,"93",11,5,5.88005982058606,2.03600888205116,631,"93",5.8950383682644585,1.9520405804928447,598,5.88380445750566,2.0150168066615812,622
"Brigade territoriale autonome de Montriond","MONTRIOND","+33 4 50 79 13 12","74110","70 Route du PrÃ© 74110 MONTRIOND",6.746365,46.216155,"Gendarmerie",,,,"74188","74110","Haute-savoie","RHONE-ALPES","Commune simple",1480.0,2473.0,0.8,32349,188,6,4,"74",82,2,2.859001554770548,487.0000746858752,450,"74",2.830000836146593,521.0001776710415,422,2.851751375114559,495.50010043216673,443
"Brigade territoriale autonome de Nanterre","NANTERRE","+33 1 40 97 44 44","92000","18 Boulevard Jules Hardouin-Mansart 92000 NANTERRE",2.21048,48.898906,"Gendarmerie",,,,"92050","92000","Hauts-de-seine","ILE-DE-FRANCE","PrÃ©fecture",43.0,1223.0,90.0,28131,50,97,2,"92",11,4,3.812146676281522,862.0413235250202,706,"92",3.809145962212913,886.0307948524974,702,3.81139649776437,868.0386913568894,705
"Brigade territoriale autonome de Cervione","CERVIONE","+33 4 95 38 13 93","20221","Lieu-dit Alzetu 20221 CERVIONE",9.512472,42.324822,"Gendarmerie",,,,"2B087","20221","Haute-corse","CORSE","Chef-lieu canton",174.0,1149.0,1.7,3177,87,16,3,"2B",94,3,2.420001207508764,534.0000822514439,776,"2B",2.4540005794744113,534.0002487238195,647,2.428501050500176,534.0001238695378,743
"Brigade territoriale autonome de Morosaglia-PontÃ©-Leccia","MOROSAGLIA","+33 4 95 47 61 17","20218","Route de la Gare Ponte-Leccia 20218 MOROSAGLIA",9.251918,42.44593,"Gendarmerie",,,,"2B169","20218","Haute-corse","CORSE","Chef-lieu canton",584.0,2454.0,1.1,3562,169,25,3,"2B",94,3,2.420001619954306,534.000398416601,776,"2B",2.4540012898181316,534.0002525363346,647,2.4285015374202628,534.0003619465344,743
"Brigade territoriale autonome de Calacuccia","CALACUCCIA","+33 4 95 48 00 17","20224","Route de Bonamacce 20224 CALACUCCIA",9.015777,42.338702,"Gendarmerie",,,,"2B047","20224","Haute-corse","CORSE","Chef-lieu canton",1150.0,1820.0,0.3,34518,47,10,3,"2B",94,1,2.4200001764584256,534.0000757398203,776,"2B",2.4540003053410144,534.0000528456405,647,2.428500208679073,534.0000700162753,743
"Brigade territoriale autonome de Borgo","BORGO","+33 4 95 36 02 17","20290","Route de la Gare 20290 BORGO",9.454618,42.564857,"Gendarmerie",,,,"2B042","20290","Haute-corse","CORSE","Chef-lieu canton",121.0,4838.0,7.5,4999,42,8,2,"2B",94,3,2.4200103460457933,534.0013189543643,776,"2B",2.454012161698925,534.0019536739654,647,2.428510799959076,534.0014776342646,743
"Brigade territoriale autonome de Propriano","PROPRIANO","+33 4 95 76 00 17","20110","17 Rue Charles Tomasini 20110 PROPRIANO",8.909764,41.674962,"Gendarmerie",,,,"2A249","20110","Corse-du-sud","CORSE","Commune simple",131.0,1906.0,3.3,11803,249,30,4,"2A",94,4,2.619001335220698,529.0002160115928,800,"2A",2.715004362341939,542.0006557408481,609,2.643002092001008,532.2503259439065,752
"Brigade territoriale autonome de SartÃ¨ne","SARTENE","+33 4 95 77 01 17","20100","Quartier Archinard 20100 SARTENE",8.930809,41.57012,"Gendarmerie",,,,"2A272","20100","Corse-du-sud","CORSE","Sous-prÃ©fecture",190.0,20182.0,3.1,13856,272,53,4,"2A",94,1,2.6190036675668438,529.000197143811,800,"2A",2.715004298230782,542.0011448170835,609,2.643003825232828,532.2504340621291,752
"Brigade territoriale autonome de Piana","PIANA","+33 4 95 27 80 17","20115","Rue Danielle Casanova 20115 PIANA",8.635418,42.237187,"Gendarmerie",,,,"2A212","20115","Corse-du-sud","CORSE","Chef-lieu canton",378.0,6327.0,0.5,8141,212,35,1,"2A",94,4,2.619000095462462,529.0000879455262,800,"2A",2.715000089802614,542.0000447431747,609,2.6430000940475002,532.2500771449384,752
"Brigade territoriale autonome de Villefort","VILLEFORT","+33 4 66 46 80 05","48800","Lieu-dit Les SÃ©dariÃ¨s 48800 VILLEFORT",3.931933,44.433981,"Gendarmerie",,,,"11424","11230","Aude","LANGUEDOC-ROUSSILLON","Commune simple",541.0,1274.0,0.1,1275,424,11,2,"11",91,2,3.4540000569480953,522.0000126532344,488,"11",3.360000096183914,564.000017903515,409,3.43050006675705,532.5000139658046,468
"Brigade territoriale autonome de TrÃ¨ves","TREVES","+33 4 67 82 70 01","30750","Rue de la Mairie Le Village 30750 TREVES",3.387093,44.073736,"Gendarmerie",,,,"30332","30750","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",842.0,2718.0,0.1,7401,332,34,3,"30",91,3,4.5220001371678835,741.0000183567688,637,"30",4.156000060311647,740.000052692619,486,4.430500117953825,740.7500269407313,599
"Brigade territoriale autonome de GÃ©nolhac","GENOLHAC","+33 4 66 61 10 63","30450","Avenue de la LibÃ©ration 30450 GENOLHAC",3.948465,44.34766,"Gendarmerie",,,,"30130","30450","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",579.0,1728.0,0.9,10477,130,11,1,"30",91,2,4.522001911607983,741.0003094443456,637,"30",4.15600156559713,740.000014116933,486,4.43050182510527,740.7502356124925,599
"Brigade territoriale autonome d'AlÃ¨s","ALES","+33 4 66 86 16 67","30100","2 Avenue du Commandant Viala 30100 ALES",4.080146,44.127457,"Gendarmerie",,,,"30007","30100","Gard","LANGUEDOC-ROUSSILLON","Sous-prÃ©fecture",154.0,2327.0,41.4,2011,7,98,1,"30",91,1,4.522114912344933,741.0196237341393,637,"30",4.1560438587141455,740.011185946024,486,4.430597148937236,740.7675142871104,599
"Brigade territoriale autonome de Marguerittes","MARGUERITTES","+33 4 66 75 39 40","30320","310 AllÃ©e Jacques Cartier 30320 MARGUERITTES",4.445962,43.869556,"Gendarmerie",,,,"30156","30320","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",74.0,2543.0,8.7,31534,156,16,2,"30",91,2,4.522010934039945,741.0004100547177,637,"30",4.156007923832561,740.0042532783538,486,4.430510181488099,740.7513708606267,599
"Brigade territoriale autonome de NÃ®mes","NIMES","+33 4 66 38 50 41","30000","56 Rue Sainte-GeneviÃ¨ve 30000 NIMES",4.363754,43.825999,"Gendarmerie",,,,"30189","30000/30900","Gard","LANGUEDOC-ROUSSILLON","PrÃ©fecture",102.0,16118.0,140.7,17592,189,99,2,"30",91,5,4.52230664950141,741.0151881163492,637,"30",4.1563029559258045,740.07009992379,486,4.430805726107509,740.7789160682095,599
"Brigade territoriale autonome de Chalabre","CHALABRE","+33 4 68 69 20 17","11230","35 Route de Limoux 11230 CHALABRE",2.006536,42.985863,"Gendarmerie",,,,"11091","11230","Aude","LANGUEDOC-ROUSSILLON","Chef-lieu canton",455.0,1605.0,1.1,14175,91,11,2,"11",91,1,3.4540003078732973,522.0003661904157,488,"11",3.3600015513469788,564.0001364068936,409,3.4305006187417177,532.5003087445351,468
"Brigade territoriale autonome de Belcaire","BELCAIRE","+33 4 68 20 31 17","11340","4 Avenue d'Ax-les-Thermes 11340 BELCAIRE",1.961119,42.81793,"Gendarmerie",,,,"11028","11340","Aude","LANGUEDOC-ROUSSILLON","Chef-lieu canton",1118.0,3187.0,0.4,16945,28,4,2,"11",91,3,3.45400059275458,522.0000101896053,488,"11",3.360000238849806,564.0000701932864,409,3.4305005042783865,532.5000251905255,468
"Brigade territoriale autonome de Castelnaudary","CASTELNAUDARY","+33 4 68 23 10 70","11400","Caserne Gendarme Lebaron 109 Avenue Arnaut Vidal 11400 CASTELNAUDARY",1.948967,43.313763,"Gendarmerie",,,,"11076","11400","Aude","LANGUEDOC-ROUSSILLON","Chef-lieu canton",165.0,4789.0,11.8,5235,76,99,1,"11",91,4,3.45402211613731,522.0009962633754,488,"11",3.3600090889228142,564.0011246644331,409,3.430518859333686,532.5010283636399,468
"Brigade territoriale autonome de Carcassonne","CARCASSONNE","+33 4 68 71 22 22","11000","2 Rue Paul Lacombe 11000 CARCASSONNE",2.36286,43.213867,"Gendarmerie",,,,"11069","11000","Aude","LANGUEDOC-ROUSSILLON","PrÃ©fecture",129.0,6513.0,47.9,2253,69,98,1,"11",91,2,3.454066689995242,522.0004021833207,488,"11",3.360018418801827,564.010680831112,409,3.430554622196888,532.5029718452686,468
"Brigade territoriale autonome de ValrÃ©as","VALREAS","+33 4 90 35 00 52","84600","60 Rue Marie Vierge 84600 VALREAS",4.999324,44.386816,"Gendarmerie",,,,"84138","84600","Vaucluse","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",276.0,5876.0,9.9,8530,138,22,2,"84",93,5,4.368018278184981,695.0025590477851,732,"84",3.990025007938331,723.0008891570783,565,4.273519960623318,702.0021415751085,690
"Brigade territoriale autonome de BollÃ¨ne","BOLLENE","+33 4 90 30 10 28","84500","164 Avenue AndrÃ© Rombeau 84500 BOLLENE",4.74496,44.277064,"Gendarmerie",,,,"84019","84500","Vaucluse","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",81.0,5436.0,13.9,32793,19,6,2,"84",93,1,4.36800576818422,695.0029932242109,732,"84",3.990038338316879,723.0059473248693,565,4.273513910717385,702.0037317493754,690
"Brigade territoriale autonome de Cadenet","CADENET","+33 4 90 68 00 17","84160","15 Route de Pertuis 84160 CADENET",5.376854,43.73288,"Gendarmerie",,,,"84026","84160","Vaucluse","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",210.0,2583.0,4.1,21370,26,8,1,"84",93,5,4.3680008127536665,695.0000926663878,732,"84",3.9900028672091796,723.0010291404586,565,4.273501326367545,702.0003267849055,690
"Brigade territoriale autonome d'Apt","APT","+33 4 90 74 00 17","84400","226 Avenue EugÃ¨ne Baudouin 84400 APT",5.381552,43.879219,"Gendarmerie",,,,"84003","84400","Vaucluse","PROVENCE-ALPES-COTE D'AZUR","Sous-prÃ©fecture",311.0,4509.0,11.4,9623,3,1,1,"84",93,2,4.368025261688195,695.0047530544543,732,"84",3.9900229005823196,723.0049973951794,565,4.273524671411726,702.0048141396356,690
"Brigade territoriale autonome de Sorgues","SORGUES","+33 4 90 39 20 31","84700","838 Route de l'Oiselay 84700 SORGUES",4.863029,44.014729,"Gendarmerie",,,,"84129","84700","Vaucluse","PROVENCE-ALPES-COTE D'AZUR","Commune simple",30.0,3355.0,18.0,26845,129,5,2,"84",93,4,4.368026861213268,695.0056226539773,732,"84",3.990040904177624,723.0055579349108,565,4.273530371954357,702.0056064742107,690
"Brigade territoriale autonome du Pontet","LE PONTET","+33 4 90 31 00 17","84130","187 Route de Carpentras 84130 LE PONTET",4.872289,43.97424,"Gendarmerie",,,,"73205","73110","Savoie","RHONE-ALPES","Commune simple",1068.0,861.0,0.1,23167,205,22,2,"73",82,2,3.5370000314829664,532.0000308882319,567,"73",3.5480000420967563,576.0000275337825,479,3.539750034136414,543.0000300496196,545
"Brigade territoriale autonome du Pontet","LE PONTET","+33 4 90 31 00 17","84130","187 Route de Carpentras 84130 LE PONTET",4.872289,43.97424,"Gendarmerie",,,,"84092","84130","Vaucluse","PROVENCE-ALPES-COTE D'AZUR","Commune simple",23.0,1074.0,16.9,32918,92,2,2,"84",93,3,4.368047427035631,695.0072029946439,732,"84",3.9900028012039432,723.0056942843246,565,4.273536270577709,702.006825817064,690
"Brigade territoriale autonome d'Avignon","AVIGNON","+33 4 90 80 50 00","84000","20 Boulevard Raspail 84000 AVIGNON",4.802366,43.944547,"Gendarmerie",,,,"84007","84000","Vaucluse","PROVENCE-ALPES-COTE D'AZUR","PrÃ©fecture",25.0,6491.0,89.6,2841,7,97,2,"84",93,1,4.368074137147377,695.0405722208222,732,"84",3.9901018180212784,723.0053666205706,565,4.273581057365853,702.0317708207593,690
"Brigade territoriale autonome d'HyÃ¨res","HYERES","+33 4 94 12 15 70","83400","120 Route de Toulon 83400 HYERES",6.105746,43.126121,"Gendarmerie",,,,"83069","83400","Var","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",60.0,13356.0,54.7,9388,69,97,2,"83",93,1,3.646114906698731,751.0222569396552,749,"83",3.669017304086116,806.0209013841812,588,3.6518405060455774,764.7719180507868,708
"Brigade territoriale autonome du Beausset","LE BEAUSSET","+33 4 94 98 70 05","83330","RÃ©sidence Les Goubelets Boulevard du 11 Novembre 1918 83330 LE BEAUSSET",5.801934,43.19585,"Gendarmerie",,,,"83016","83330","Var","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",286.0,3610.0,9.1,7143,16,3,2,"83",93,3,3.6460130139145557,751.0025776143182,749,"83",3.6690021372885306,806.0012633237532,588,3.6517602947580494,764.7522490416769,708
"Brigade territoriale autonome de Toulon","TOULON","+33 4 94 89 49 52","83000","3 Rue Vincent AllÃ¨gre 83000 TOULON",5.924275,43.127203,"Gendarmerie",,,,"83137","83000/83100/83200","Var","PROVENCE-ALPES-COTE D'AZUR","PrÃ©fecture",126.0,4419.0,165.5,1882,137,99,2,"83",93,5,3.6462301945696383,751.0770282512121,749,"83",3.6693920408247083,806.0144139859094,588,3.6520206561334057,764.8113746848865,708
"Brigade territoriale autonome de Grimaud","GRIMAUD","+33 4 98 12 68 80","83310","Chemin de la Boal 83310 GRIMAUD",6.535784,43.270542,"Gendarmerie",,,,"83068","83310","Var","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",96.0,4483.0,4.3,8061,68,14,1,"83",93,3,3.646009315766641,751.0021259434333,749,"83",3.669007086904365,806.0015371231004,588,3.6517587585510722,764.7519787383501,708
