"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Brigade territoriale autonome d'Amboise","AMBOISE","+33 2 47 30 63 70","37400","1 Boulevard Anatole France 37400 AMBOISE",0.982646,47.418663,"Gendarmerie",,,,"37003","37400","Indre-et-loire","CENTRE","Chef-lieu canton",102.0,4103.0,12.5,20118,3,1,2,"37",24,4,"37","Indre-et-loire",2.9450067658712116,463.0024991613648,457,2.876014529203254,469.00010482519525,340,2.927758706704222,464.50190057732243,427
"Brigade territoriale autonome d'Anet","ANET","+33 2 37 62 59 90","28260","Rue Hubert Baraine 28260 ANET",1.43526,48.853102,"Gendarmerie",,,,"28007","28260","Eure-et-loir","CENTRE","Chef-lieu canton",87.0,791.0,2.6,22863,7,1,3,"28",24,4,"28","Eure-et-loir",2.5430036618784504,604.0005609436853,448,2.5590004572597636,604.0009699288056,385,2.5470028607237785,604.0006631899654,432
"Brigade territoriale autonome de Malesherbes","MALESHERBES","+33 2 38 34 45 90","45330","22 Rue de Boigneville 45330 MALESHERBES",2.408155,48.296741,"Gendarmerie",,,,"45191","45330","Loiret","CENTRE","Chef-lieu canton",107.0,1758.0,6.1,1675,191,17,3,"45",24,4,"45","Loiret",3.052005630549879,725.0017938978025,606,2.8190026939379385,728.0025494848205,519,2.9937548963968936,725.751982794557,584
"Brigade territoriale autonome de Pithiviers","PITHIVIERS","+33 2 38 06 12 20","45300","Caserne La Haye 62 Faubourg d'OrlÃ©ans 45300 PITHIVIERS",2.249389,48.167932,"Gendarmerie",,,,"45252","45300","Loiret","CENTRE","Sous-prÃ©fecture",119.0,695.0,8.8,30719,252,29,3,"45",24,1,"45","Loiret",3.0520021119705967,725.0011304339195,606,2.8190107029903912,728.0035645759826,519,2.993754259725545,725.7517389694352,584
"Brigade territoriale autonome de Gien","GIEN","+33 2 38 05 11 30","45500","3 Avenue Jean Villejean 45500 GIEN",2.634931,47.691634,"Gendarmerie",,,,"45155","45500","Loiret","CENTRE","Chef-lieu canton",164.0,6762.0,15.2,544,155,14,1,"45",24,5,"45","Loiret",3.0520129149251445,725.0003885327651,606,2.819000035514089,728.0016262044178,519,2.993759695072381,725.7506979506783,584
"Brigade territoriale autonome de ChÃ©cy","CHECY","+33 2 38 46 83 60","45430","128 Rue de la HerpiniÃ¨re 45430 CHECY",2.040365,47.893694,"Gendarmerie",,,,"45089","45430","Loiret","CENTRE","Chef-lieu canton",106.0,1551.0,8.2,11882,89,38,2,"45",24,1,"45","Loiret",3.052005140218883,725.0036073380971,606,2.8190146598234316,728.0035864902217,519,2.9937575201200204,725.7536021261283,584
"Brigade territoriale autonome de Nangis","NANGIS","+33 1 64 08 00 33","77370","1 Rue Marcel Paul 77370 NANGIS",3.007385,48.55335,"Gendarmerie",,,,"77327","77370","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",122.0,2418.0,7.8,13133,327,23,3,"77",11,4,"77","Seine-et-marne",3.7700037757430898,881.0019428271186,522,3.7000153519072074,845.0015141986478,503,3.752506669784119,872.0018356700009,517
"Brigade territoriale autonome d'Esbly","ESBLY","+33 1 60 04 20 43","77450","1 Rue Jean Le Beau 77450 ESBLY",2.809808,48.897993,"Gendarmerie",,,,"77171","77450","Seine-et-marne","ILE-DE-FRANCE","Commune simple",59.0,309.0,5.7,27426,171,8,1,"77",11,3,"77","Seine-et-marne",3.7700080159360936,881.0002474663448,522,3.700003318234714,845.0001966266915,503,3.7525068415107485,872.0002347564315,517
"Brigade territoriale autonome de Chelles","CHELLES","+33 1 60 20 73 15","77500","17 Avenue du gendarme Castermant 77500 CHELLES",2.609437,48.878379,"Gendarmerie",,,,"60145","60350","Oise","PICARDIE","Commune simple",109.0,903.0,0.5,19977,145,1,3,"60",22,1,"77","Oise",3.213000661397192,650.0000168400422,549,3.3100002772722337,670.0002112250559,433,3.2372505653659527,655.0000654362957,520
"Brigade territoriale autonome de Chelles","CHELLES","+33 1 60 20 73 15","77500","17 Avenue du gendarme Castermant 77500 CHELLES",2.609437,48.878379,"Gendarmerie",,,,"60145","60350","Oise","PICARDIE","Commune simple",109.0,903.0,0.5,19977,145,1,3,"60",22,1,"77","Seine-et-marne",3.770001172225996,881.0000156319031,522,3.700000242437992,845.0000296196421,503,3.752500939778995,872.0000191288378,517
"Brigade territoriale autonome de Chelles","CHELLES","+33 1 60 20 73 15","77500","17 Avenue du gendarme Castermant 77500 CHELLES",2.609437,48.878379,"Gendarmerie",,,,"77108","77500","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",53.0,1601.0,52.6,8133,108,97,5,"77",11,4,"77","Seine-et-marne",3.770012423727058,881.0230232097656,522,3.7000221599915974,845.0194603376287,503,3.7525148577931926,872.0221324917313,517
"Brigade territoriale autonome de Meaux","MEAUX","+33 1 64 34 08 90","77100","3 Rue de NoÃ«fort 77100 MEAUX",2.892232,48.957672,"Gendarmerie",,,,"77284","77100","Seine-et-marne","ILE-DE-FRANCE","Sous-prÃ©fecture",58.0,1523.0,49.6,21314,284,98,1,"77",11,1,"77","Seine-et-marne",3.7700014264503023,881.0201944829568,522,3.7000030652120985,845.0138579144011,503,3.7525018361407514,872.0186103408179,517
"Brigade territoriale autonome de Fontainebleau","FONTAINEBLEAU","+33 1 64 22 24 88","77300","27 Rue des Bois 77300 FONTAINEBLEAU",2.700525,48.409576,"Gendarmerie",,,,"77186","77300","Seine-et-marne","ILE-DE-FRANCE","Sous-prÃ©fecture",103.0,17237.0,15.3,22962,186,13,4,"77",11,3,"77","Seine-et-marne",3.7700400454819825,881.000876039516,522,3.7000103608550527,845.0029875099505,503,3.75253262432525,872.0014039071247,517
"Brigade territoriale autonome de Mortcerf","MORTCERF","+33 1 64 04 30 24","77163","133 Rue du 27 AoÃ»t 1944 77163 MORTCERF",2.917015,48.787201,"Gendarmerie",,,,"77318","77163","Seine-et-marne","ILE-DE-FRANCE","Commune simple",119.0,1770.0,1.5,36037,318,27,3,"77",11,5,"77","Seine-et-marne",3.7700019545086234,881.0007144519158,522,3.700003864202876,845.0003862019527,503,3.7525024319321867,872.0006323894249,517
"Brigade territoriale autonome de Coulommiers","COULOMMIERS","+33 1 64 03 00 20","77120","27 Avenue de la RÃ©publique 77120 COULOMMIERS",3.088436,48.815617,"Gendarmerie",,,,"77131","77120","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",101.0,1095.0,14.2,15152,131,7,1,"77",11,4,"77","Seine-et-marne",3.770016550654043,881.0071404864798,522,3.700020633362082,845.0060126838143,503,3.752517571331053,872.0068585358134,517
"Brigade territoriale autonome de Mormant","MORMANT","+33 1 64 06 90 16","77720","133 Rue Charles de Gaulle 77720 MORMANT",2.886908,48.611551,"Gendarmerie",,,,"77317","77720","Seine-et-marne","ILE-DE-FRANCE","Chef-lieu canton",109.0,1651.0,4.4,10455,317,22,2,"77",11,1,"77","Seine-et-marne",3.7700069468674555,881.0023800471349,522,3.700003253009697,845.0016085090822,503,3.752506023403016,872.0021871626218,517
"Brigade territoriale autonome de Coubert","COUBERT","+33 1 64 06 66 78","77170","1 ter Rue Etienne TÃ©trot 77170 COUBERT",2.692864,48.673219,"Gendarmerie",,,,"77127","77170","Seine-et-marne","ILE-DE-FRANCE","Commune simple",97.0,843.0,1.8,21537,127,2,2,"77",11,4,"77","Seine-et-marne",3.7700014748248964,881.0008041360227,522,3.7000011356219793,845.0005658215498,503,3.7525013900241673,872.0007445574045,517
"Brigade territoriale autonome de Melun","MELUN","+33 1 64 71 71 63","77000","3 Rue AndrÃ© Malraux 77000 MELUN",2.6664,48.550904,"Gendarmerie",,,,"77288","77000","Seine-et-marne","ILE-DE-FRANCE","PrÃ©fecture",63.0,800.0,39.4,36389,288,99,2,"77",11,4,"77","Seine-et-marne",3.7700729967775457,881.003088173315,522,3.700066794172804,845.0076822988151,503,3.7525714461263604,872.00423670469,517
"Brigade territoriale autonome de Louvres","LOUVRES","+33 1 30 29 39 70","95380","2 Route de la Grange aux DÃ®mes 95380 LOUVRES",2.512477,49.04622,"Gendarmerie",,,,"95351","95380","Val-d'oise","ILE-DE-FRANCE","Commune simple",100.0,1135.0,9.0,28211,351,30,2,"95",11,3,"95","Val-d'oise",4.6590164029240695,1.2090001525099485,888,4.574014029726496,1.2120060728119293,633,4.6377658096246765,1.2097516325854438,824
"Brigade territoriale autonome d'Ãcouen","ECOUEN","+33 1 34 29 47 80","95440","79 Rue du MarÃ©chal Leclerc 95440 ECOUEN",2.385021,49.022696,"Gendarmerie",,,,"95205","95440","Val-d'oise","ILE-DE-FRANCE","Chef-lieu canton",99.0,763.0,7.4,16117,205,8,2,"95",11,4,"95","Val-d'oise",4.659005230483427,1.2090054210099257,888,4.574011394041321,1.2120053078968105,633,4.6377567713729,1.209755392731647,824
"Brigade territoriale autonome de Domont","DOMONT","+33 1 39 35 58 50","95330","191 Avenue Jean Rostand 95330 DOMONT",2.341166,49.036096,"Gendarmerie",,,,"95199","95330","Val-d'oise","ILE-DE-FRANCE","Chef-lieu canton",125.0,851.0,14.6,16092,199,6,2,"95",11,2,"95","Val-d'oise",4.659023042126417,1.2090111401926504,888,4.574024988190523,1.2120109938930959,633,4.637773528642444,1.2097611036177618,824
"Brigade territoriale autonome de Montmorency","MONTMORENCY","+33 1 39 64 14 32","95160","2 Rue des Gallerands 95160 MONTMORENCY",2.327123,48.990508,"Gendarmerie",,,,"95428","95160","Val-d'oise","ILE-DE-FRANCE","Chef-lieu canton",118.0,520.0,21.4,33268,428,18,2,"95",11,4,"95","Val-d'oise",4.659059704338445,1.2090178465543038,888,4.574027197084702,1.2120022291464472,633,4.63780157752501,1.2097639422023396,824
"Brigade territoriale autonome de Vigny","VIGNY","+33 1 34 67 89 89","95450","50 Rue Baudouin 95450 VIGNY",1.921827,49.078609,"Gendarmerie",,,,"57715","57420","Moselle","LORRAINE","Commune simple",274.0,585.0,0.3,20912,715,33,4,"57",41,3,"95","Moselle",2.460000046019681,570.0000747156151,511,2.548000183277064,610.0000189734092,385,2.4820000803340267,580.0000607800637,479
"Brigade territoriale autonome de Vigny","VIGNY","+33 1 34 67 89 89","95450","50 Rue Baudouin 95450 VIGNY",1.921827,49.078609,"Gendarmerie",,,,"57715","57420","Moselle","LORRAINE","Commune simple",274.0,585.0,0.3,20912,715,33,4,"57",41,3,"95","Val-d'oise",4.659000851536266,1.2090002328146259,888,4.574000898523412,1.2120001443958406,633,4.637750863283053,1.2097502107099296,824
"Brigade territoriale autonome de Vigny","VIGNY","+33 1 34 67 89 89","95450","50 Rue Baudouin 95450 VIGNY",1.921827,49.078609,"Gendarmerie",,,,"95658","95450","Val-d'oise","ILE-DE-FRANCE","Chef-lieu canton",103.0,681.0,1.1,26357,658,27,3,"95",11,4,"95","Val-d'oise",4.659001402715338,1.2090009364041323,888,4.5740006158739455,1.2120002544939645,633,4.637751206004991,1.2097507659265903,824
"Brigade territoriale autonome de Marines","MARINES","+33 1 30 39 70 27","95640","4 Place du Docteur Cesbron 95640 MARINES",1.977488,49.145761,"Gendarmerie",,,,"95370","95640","Val-d'oise","ILE-DE-FRANCE","Chef-lieu canton",133.0,831.0,3.2,34671,370,17,3,"95",11,1,"95","Val-d'oise",4.659005647747935,1.2090002901924228,888,4.574003518573196,1.212001307627917,633,4.63775511545425,1.2097505445512964,824
"Brigade territoriale autonome de Pontoise","PONTOISE","+33 1 30 75 56 02","95000","Caserne Lange 5 Boulevard de l'Hautil 95000 PONTOISE",2.086802,49.037956,"Gendarmerie",,,,"95500","95000/95300","Val-d'oise","ILE-DE-FRANCE","PrÃ©fecture",51.0,725.0,29.8,14851,500,19,3,"95",11,5,"95","Val-d'oise",4.659093685548163,1.2090232934531195,888,4.574052455967903,1.2120031376768818,633,4.637833378153098,1.20976825450906,824
"Brigade territoriale autonome d'Orsay","ORSAY","+33 1 60 19 32 32","91400","Rue Nicolas Appert 91400 ORSAY",2.173911,48.71401,"Gendarmerie",,,,"91471","91400","Essonne","ILE-DE-FRANCE","Chef-lieu canton",113.0,766.0,16.2,29572,471,21,3,"91",11,2,"91","Essonne",3.662005589589833,881.0067067057003,487,3.682039968526163,906.0064301474939,450,3.6670141843239157,887.2566375661487,477
"Brigade territoriale autonome de Longjumeau","LONGJUMEAU","+33 1 69 79 50 50","91160","13 Avenue du MarÃ©chal Leclerc 91160 LONGJUMEAU",2.292307,48.6984,"Gendarmerie",,,,"91345","91160","Essonne","ILE-DE-FRANCE","Chef-lieu canton",60.0,486.0,21.3,29096,345,14,3,"91",11,5,"91","Essonne",3.6620031731898277,881.0080939751085,487,3.682021888225971,906.003449811074,450,3.6670078519488634,887.2569329341,477
"Brigade territoriale autonome de Limours","LIMOURS","+33 1 64 91 00 30","91470","52 Rue de Marcoussis 91470 LIMOURS",2.091348,48.644561,"Gendarmerie",,,,"91338","91470","Essonne","ILE-DE-FRANCE","Chef-lieu canton",162.0,1408.0,6.5,22589,338,13,3,"91",11,3,"91","Essonne",3.662011745289651,881.0033745922367,487,3.682013898807914,906.0028285349936,450,3.6670122836692167,887.253238077926,477
"Brigade territoriale autonome d'Ãgly","EGLY","+33 1 64 90 00 64","91520","9 AllÃ©e des Joncs 91520 EGLY",2.223609,48.582914,"Gendarmerie",,,,"91207","91520","Essonne","ILE-DE-FRANCE","Commune simple",74.0,398.0,5.3,17570,207,1,3,"91",11,2,"91","Essonne",3.6620103097314187,881.0026095454978,487,3.682010882615446,906.0002742496979,450,3.6670104529524257,887.2520257215479,477
"Brigade territoriale autonome de Palaiseau","PALAISEAU","+33 1 60 14 00 34","91120","2 Rue Gutenberg 91120 PALAISEAU",2.246687,48.710993,"Gendarmerie",,,,"91477","91120","Essonne","ILE-DE-FRANCE","Sous-prÃ©fecture",118.0,1168.0,30.3,25764,477,22,3,"91",11,2,"91","Essonne",3.66203046476546,881.0095762910668,487,3.682033413128494,906.0127714425523,450,3.6670312018562186,887.2603750789382,477
"Brigade territoriale autonome de Lardy","LARDY","+33 1 60 82 60 03","91510","36 Rue de la Roche-qui-Tourne 91510 LARDY",2.252393,48.519245,"Gendarmerie",,,,"91330","91510","Essonne","ILE-DE-FRANCE","Commune simple",95.0,770.0,5.6,34269,330,9,1,"91",11,5,"91","Essonne",3.6620028282006576,881.0007553551636,487,3.682011613436186,906.0013771407974,450,3.66700502450954,887.2509108015721,477
"Brigade territoriale autonome de Dourdan","DOURDAN","+33 1 64 59 70 73","91410","1 Rue de la Gironde 91410 DOURDAN",2.001426,48.529538,"Gendarmerie",,,,"91200","91410","Essonne","ILE-DE-FRANCE","Chef-lieu canton",138.0,3071.0,9.8,9284,200,7,1,"91",11,1,"91","Essonne",3.6620157869431544,881.000430303531,487,3.682001742644154,906.0062176011158,450,3.6670122758684043,887.2518771279272,477
"Brigade territoriale autonome d'Ãtampes","ETAMPES","+33 1 64 94 69 45","91150","76 Avenue du 8 Mai 1945 91150 ETAMPES",2.156803,48.439912,"Gendarmerie",,,,"91223","91150","Essonne","ILE-DE-FRANCE","Sous-prÃ©fecture",128.0,4601.0,22.2,7757,223,8,1,"91",11,4,"91","Essonne",3.6620388232954943,881.005647721609,487,3.682050998955759,906.0078747187389,450,3.6670418672105605,887.2562044708915,477
"Brigade territoriale autonome de Mennecy","MENNECY","+33 1 64 57 22 22","91540","Avenue de Villeroy 91540 MENNECY",2.426289,48.566864,"Gendarmerie",,,,"91386","91540","Essonne","ILE-DE-FRANCE","Chef-lieu canton",75.0,1115.0,13.3,33251,386,16,2,"91",11,1,"91","Essonne",3.6620061949916516,881.0053501003327,487,3.6820181507937173,906.0033372335644,450,3.667009183942168,887.2548468836407,477
"Brigade territoriale autonome d'Ãvry","EVRY","+33 1 60 79 65 66","91000","11 Rue Jean MalÃ©zieux 91000 EVRY",2.44368,48.617816,"Gendarmerie",,,,"91228","91000","Essonne","ILE-DE-FRANCE","PrÃ©fecture",71.0,855.0,52.4,17600,228,97,2,"91",11,4,"91","Essonne",3.66201279717259,881.0090436814667,487,3.6820696027586415,906.0150126407191,450,3.667026998569103,887.2605359212798,477
"Brigade territoriale autonome d'Ãvry","EVRY","+33 1 60 79 65 66","91000","11 Rue Jean MalÃ©zieux 91000 EVRY",2.44368,48.617816,"Gendarmerie",,,,"89162","89140","Yonne","BOURGOGNE","Commune simple",70.0,462.0,0.4,33894,162,22,3,"89",26,1,"91","Yonne",2.8120001564346566,633.0000198138346,548,2.9390000272012413,658.0001571324913,453,2.843750124126303,639.2500541434988,524
"Brigade territoriale autonome d'Ãvry","EVRY","+33 1 60 79 65 66","91000","11 Rue Jean MalÃ©zieux 91000 EVRY",2.44368,48.617816,"Gendarmerie",,,,"89162","89140","Yonne","BOURGOGNE","Commune simple",70.0,462.0,0.4,33894,162,22,3,"89",26,1,"91","Essonne",3.662000514986448,881.0000893402729,487,3.6820009884121907,906.000133802662,450,3.6670006333428837,887.2501004558702,477
"Brigade territoriale autonome de Brunoy","BRUNOY","+33 1 60 46 00 77","91800","5 Avenue Pierre Prost 91800 BRUNOY",2.496994,48.697316,"Gendarmerie",,,,"91114","91800","Essonne","ILE-DE-FRANCE","Chef-lieu canton",70.0,658.0,25.3,28790,114,5,2,"91",11,2,"91","Essonne",3.662014099961171,881.0013760250902,487,3.68203296380171,906.0080153441472,450,3.6670188159213057,887.2530358548545,477
"Brigade territoriale autonome de Chevreuse","CHEVREUSE","+33 1 30 52 15 48","78460","71 Route de Rambouillet 78460 CHEVREUSE",2.034157,48.70276,"Gendarmerie",,,,"78160","78460","Yvelines","ILE-DE-FRANCE","Chef-lieu canton",138.0,1361.0,5.7,11461,160,5,2,"78",11,1,"78","Yvelines",3.866008859795658,757.0020645882275,529,3.6730147561302906,730.0005682167479,562,3.817760333879316,750.2516904953576,537
"Brigade territoriale autonome d'Ablis","ABLIS","+33 1 30 59 10 19","78660","22 Rue de la Mairie 78660 ABLIS",1.832554,48.518786,"Gendarmerie",,,,"78003","78660","Yvelines","ILE-DE-FRANCE","Commune simple",156.0,2622.0,3.2,23109,3,19,2,"78",11,2,"78","Yvelines",3.8660046695586376,757.001195647446,529,3.6730082830289863,730.0010157245712,562,3.8177555729262247,750.2511506667273,537
"Brigade territoriale autonome de Rambouillet","RAMBOUILLET","+33 1 61 08 61 50","78120","1 Rue Louis Pasteur 78120 RAMBOUILLET",1.82338,48.648243,"Gendarmerie",,,,"78517","78120","Yvelines","ILE-DE-FRANCE","Sous-prÃ©fecture",164.0,3590.0,26.1,29887,517,18,2,"78",11,1,"78","Yvelines",3.8660034191940067,757.0024873702516,529,3.6730038292015785,730.006406540455,562,3.8177535216958995,750.2534671628025,537
"Brigade territoriale autonome de Maule","MAULE","+33 1 30 90 80 28","78580","35 Boulevard Paul BarrÃ© 78580 MAULE",1.855927,48.909327,"Gendarmerie",,,,"78380","78580","Yvelines","ILE-DE-FRANCE","Commune simple",106.0,1734.0,5.8,16682,380,1,1,"78",11,3,"78","Yvelines",3.866013899405912,757.0000152745924,529,3.6730012269508254,730.0016920801539,562,3.8177607312921404,750.2504344759828,537
"Brigade territoriale autonome de Houdan-Maulette","MAULETTE","+33 1 30 46 93 20","78550","41 Avenue GÃ©rard Annel 78550 MAULETTE",1.620009,48.792771,"Gendarmerie",,,,"78381","78550","Yvelines","ILE-DE-FRANCE","Commune simple",110.0,793.0,0.7,28656,381,8,1,"78",11,5,"78","Yvelines",3.8660014604017237,757.0003416092097,529,3.673000633906897,730.0001019220507,562,3.8177512537780167,750.2502816874199,537
"Brigade territoriale autonome d'Ecquevilly","ECQUEVILLY","+33 1 34 75 50 04","78920","21 Rue du Bel-Air 78920 ECQUEVILLY",1.918231,48.952391,"Gendarmerie",,,,"78206","78920","Yvelines","ILE-DE-FRANCE","Commune simple",102.0,1127.0,4.1,36449,206,1,1,"78",11,2,"78","Yvelines",3.866001739476447,757.0006656848706,529,3.673010378998858,730.0006469176784,562,3.81775389935705,750.2506609930725,537
"Brigade territoriale autonome de Limay","LIMAY","+33 1 30 92 41 55","78520","14 Avenue de la Paix 78520 LIMAY",1.736512,48.995374,"Gendarmerie",,,,"78335","78520","Yvelines","ILE-DE-FRANCE","Chef-lieu canton",64.0,1154.0,16.2,34004,335,10,1,"78",11,5,"78","Yvelines",3.866002368554823,757.005160550843,529,3.6730335008678154,730.0031054793443,562,3.8177601516330713,750.2546467829684,537
"Brigade territoriale autonome de BrÃ©val","BREVAL","+33 1 34 78 31 06","78980","29 Rue RenÃ© Dhal 78980 BREVAL",1.525812,48.945419,"Gendarmerie",,,,"78107","78980","Yvelines","ILE-DE-FRANCE","Commune simple",138.0,1151.0,2.0,18952,107,2,1,"78",11,5,"78","Yvelines",3.8660030444888642,757.0010639940878,529,3.6730031279261715,730.0009014452156,562,3.817753065348191,750.2510233568697,537
"Brigade territoriale autonome de Versailles","VERSAILLES","+33 1 39 67 50 00","78000","12 Rue Benjamin Franklin 78000 VERSAILLES",2.136323,48.798194,"Gendarmerie",,,,"78646","78000","Yvelines","ILE-DE-FRANCE","PrÃ©fecture",136.0,2606.0,86.5,24616,646,99,4,"78",11,3,"78","Yvelines",3.866030365334286,757.0402897778412,529,3.6732243730333263,730.0340356236889,562,3.817828867259046,750.2887262393031,537
"Brigade territoriale autonome de CrÃ©teil","CRETEIL","+33 1 49 80 27 00","94000","16 Avenue du Chemin-de-Mesly 94000 CRETEIL",2.461242,48.787221,"Gendarmerie",,,,"94028","94000","Val-de-marne","ILE-DE-FRANCE","PrÃ©fecture",39.0,1144.0,89.4,16360,28,90,1,"94",11,1,"94","Val-de-marne",4.369031595294565,1.0880034633839635,485,4.23014223093389,1.0750307012362945,554,4.334309254204396,1.0847602728470462,502
