"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux"
"Brigade territoriale autonome d'Ãtampes","ETAMPES","+33 1 64 94 69 45","91150","76 Avenue du 8 Mai 1945 91150 ETAMPES",2.156803,48.439912,"Gendarmerie",,,,"91223","91150","ESSONNE","ILE-DE-FRANCE","Sous-prÃ©fecture",128.0,4601.0,22.2,7757,223,8,1,"91",11,4
"Brigade territoriale autonome de Mennecy","MENNECY","+33 1 64 57 22 22","91540","Avenue de Villeroy 91540 MENNECY",2.426289,48.566864,"Gendarmerie",,,,"91386","91540","ESSONNE","ILE-DE-FRANCE","Chef-lieu canton",75.0,1115.0,13.3,33251,386,16,2,"91",11,1
"Brigade territoriale autonome d'Ãvry","EVRY","+33 1 60 79 65 66","91000","11 Rue Jean MalÃ©zieux 91000 EVRY",2.44368,48.617816,"Gendarmerie",,,,"91228","91000","ESSONNE","ILE-DE-FRANCE","PrÃ©fecture",71.0,855.0,52.4,17600,228,97,2,"91",11,4
"Brigade territoriale autonome d'Ãvry","EVRY","+33 1 60 79 65 66","91000","11 Rue Jean MalÃ©zieux 91000 EVRY",2.44368,48.617816,"Gendarmerie",,,,"89162","89140","YONNE","BOURGOGNE","Commune simple",70.0,462.0,0.4,33894,162,22,3,"89",26,1
"Brigade territoriale autonome de Brunoy","BRUNOY","+33 1 60 46 00 77","91800","5 Avenue Pierre Prost 91800 BRUNOY",2.496994,48.697316,"Gendarmerie",,,,"91114","91800","ESSONNE","ILE-DE-FRANCE","Chef-lieu canton",70.0,658.0,25.3,28790,114,5,2,"91",11,2
"Brigade territoriale autonome de Chevreuse","CHEVREUSE","+33 1 30 52 15 48","78460","71 Route de Rambouillet 78460 CHEVREUSE",2.034157,48.70276,"Gendarmerie",,,,"78160","78460","YVELINES","ILE-DE-FRANCE","Chef-lieu canton",138.0,1361.0,5.7,11461,160,5,2,"78",11,1
"Brigade territoriale autonome d'Ablis","ABLIS","+33 1 30 59 10 19","78660","22 Rue de la Mairie 78660 ABLIS",1.832554,48.518786,"Gendarmerie",,,,"78003","78660","YVELINES","ILE-DE-FRANCE","Commune simple",156.0,2622.0,3.2,23109,3,19,2,"78",11,2
"Brigade territoriale autonome de Rambouillet","RAMBOUILLET","+33 1 61 08 61 50","78120","1 Rue Louis Pasteur 78120 RAMBOUILLET",1.82338,48.648243,"Gendarmerie",,,,"78517","78120","YVELINES","ILE-DE-FRANCE","Sous-prÃ©fecture",164.0,3590.0,26.1,29887,517,18,2,"78",11,1
"Brigade territoriale autonome de Maule","MAULE","+33 1 30 90 80 28","78580","35 Boulevard Paul BarrÃ© 78580 MAULE",1.855927,48.909327,"Gendarmerie",,,,"78380","78580","YVELINES","ILE-DE-FRANCE","Commune simple",106.0,1734.0,5.8,16682,380,1,1,"78",11,3
"Brigade territoriale autonome de Houdan-Maulette","MAULETTE","+33 1 30 46 93 20","78550","41 Avenue GÃ©rard Annel 78550 MAULETTE",1.620009,48.792771,"Gendarmerie",,,,"78381","78550","YVELINES","ILE-DE-FRANCE","Commune simple",110.0,793.0,0.7,28656,381,8,1,"78",11,5
"Brigade territoriale autonome d'Ecquevilly","ECQUEVILLY","+33 1 34 75 50 04","78920","21 Rue du Bel-Air 78920 ECQUEVILLY",1.918231,48.952391,"Gendarmerie",,,,"78206","78920","YVELINES","ILE-DE-FRANCE","Commune simple",102.0,1127.0,4.1,36449,206,1,1,"78",11,2
"Brigade territoriale autonome de Limay","LIMAY","+33 1 30 92 41 55","78520","14 Avenue de la Paix 78520 LIMAY",1.736512,48.995374,"Gendarmerie",,,,"78335","78520","YVELINES","ILE-DE-FRANCE","Chef-lieu canton",64.0,1154.0,16.2,34004,335,10,1,"78",11,5
"Brigade territoriale autonome de BrÃ©val","BREVAL","+33 1 34 78 31 06","78980","29 Rue RenÃ© Dhal 78980 BREVAL",1.525812,48.945419,"Gendarmerie",,,,"78107","78980","YVELINES","ILE-DE-FRANCE","Commune simple",138.0,1151.0,2.0,18952,107,2,1,"78",11,5
"Brigade territoriale autonome de Versailles","VERSAILLES","+33 1 39 67 50 00","78000","12 Rue Benjamin Franklin 78000 VERSAILLES",2.136323,48.798194,"Gendarmerie",,,,"78646","78000","YVELINES","ILE-DE-FRANCE","PrÃ©fecture",136.0,2606.0,86.5,24616,646,99,4,"78",11,3
"Brigade territoriale autonome de CrÃ©teil","CRETEIL","+33 1 49 80 27 00","94000","16 Avenue du Chemin-de-Mesly 94000 CRETEIL",2.461242,48.787221,"Gendarmerie",,,,"94028","94000","VAL-DE-MARNE","ILE-DE-FRANCE","PrÃ©fecture",39.0,1144.0,89.4,16360,28,90,1,"94",11,1
"Brigade territoriale autonome de Bobigny","BOBIGNY","+33 1 48 96 30 30","93000","118 Rue de la Folie 93000 BOBIGNY",2.442668,48.900193,"Gendarmerie",,,,"93008","93000","SEINE-SAINT-DENIS","ILE-DE-FRANCE","PrÃ©fecture",48.0,674.0,48.5,12799,8,7,1,"93",11,1
"Brigade territoriale autonome de Montriond","MONTRIOND","+33 4 50 79 13 12","74110","70 Route du PrÃ© 74110 MONTRIOND",6.746365,46.216155,"Gendarmerie",,,,"74188","74110","HAUTE-SAVOIE","RHONE-ALPES","Commune simple",1480.0,2473.0,0.8,32349,188,6,4,"74",82,5
"Brigade territoriale autonome de Nanterre","NANTERRE","+33 1 40 97 44 44","92000","18 Boulevard Jules Hardouin-Mansart 92000 NANTERRE",2.21048,48.898906,"Gendarmerie",,,,"92050","92000","HAUTS-DE-SEINE","ILE-DE-FRANCE","PrÃ©fecture",43.0,1223.0,90.0,28131,50,97,2,"92",11,5
"Brigade territoriale autonome de Cervione","CERVIONE","+33 4 95 38 13 93","20221","Lieu-dit Alzetu 20221 CERVIONE",9.512472,42.324822,"Gendarmerie",,,,"2B087","20221","HAUTE-CORSE","CORSE","Chef-lieu canton",174.0,1149.0,1.7,3177,87,16,3,"2B",94,2
"Brigade territoriale autonome de Morosaglia-PontÃ©-Leccia","MOROSAGLIA","+33 4 95 47 61 17","20218","Route de la Gare Ponte-Leccia 20218 MOROSAGLIA",9.251918,42.44593,"Gendarmerie",,,,"2B169","20218","HAUTE-CORSE","CORSE","Chef-lieu canton",584.0,2454.0,1.1,3562,169,25,3,"2B",94,2
"Brigade territoriale autonome de Calacuccia","CALACUCCIA","+33 4 95 48 00 17","20224","Route de Bonamacce 20224 CALACUCCIA",9.015777,42.338702,"Gendarmerie",,,,"2B047","20224","HAUTE-CORSE","CORSE","Chef-lieu canton",1150.0,1820.0,0.3,34518,47,10,3,"2B",94,2
"Brigade territoriale autonome de Borgo","BORGO","+33 4 95 36 02 17","20290","Route de la Gare 20290 BORGO",9.454618,42.564857,"Gendarmerie",,,,"2B042","20290","HAUTE-CORSE","CORSE","Chef-lieu canton",121.0,4838.0,7.5,4999,42,8,2,"2B",94,5
"Brigade territoriale autonome de Propriano","PROPRIANO","+33 4 95 76 00 17","20110","17 Rue Charles Tomasini 20110 PROPRIANO",8.909764,41.674962,"Gendarmerie",,,,"2A249","20110","CORSE-DU-SUD","CORSE","Commune simple",131.0,1906.0,3.3,11803,249,30,4,"2A",94,2
"Brigade territoriale autonome de SartÃ¨ne","SARTENE","+33 4 95 77 01 17","20100","Quartier Archinard 20100 SARTENE",8.930809,41.57012,"Gendarmerie",,,,"2A272","20100","CORSE-DU-SUD","CORSE","Sous-prÃ©fecture",190.0,20182.0,3.1,13856,272,53,4,"2A",94,5
"Brigade territoriale autonome de Piana","PIANA","+33 4 95 27 80 17","20115","Rue Danielle Casanova 20115 PIANA",8.635418,42.237187,"Gendarmerie",,,,"2A212","20115","CORSE-DU-SUD","CORSE","Chef-lieu canton",378.0,6327.0,0.5,8141,212,35,1,"2A",94,5
"Brigade territoriale autonome de Thuir","THUIR","+33 4 68 53 03 22","66300","1 Rue de La Riberette 66300 THUIR",2.760374,42.631863,"Gendarmerie",,,,"66210","66300","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",105.0,1997.0,7.3,14927,210,17,2,"66",91,2
"Brigade territoriale autonome de Rivesaltes","RIVESALTES","+33 4 68 64 09 50","66600","37 Avenue Victor Hugo 66600 RIVESALTES",2.868705,42.769973,"Gendarmerie",,,,"66164","66600","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",29.0,2880.0,8.3,1156,164,12,2,"66",91,5
"Brigade territoriale autonome de Millas","MILLAS","+33 4 68 57 10 20","66170","1 Rue Louis NoguÃ¨res 66170 MILLAS",2.686119,42.701367,"Gendarmerie",,,,"66108","66170","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",153.0,1945.0,3.9,19785,108,5,2,"66",91,2
"Brigade territoriale autonome d'Elne","ELNE","+33 4 68 22 05 46","66200","31 Rue du Four-Ã -Chaux 66200 ELNE",2.968956,42.602027,"Gendarmerie",,,,"66065","66200","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",17.0,2203.0,7.7,3867,65,28,2,"66",91,5
"Brigade territoriale autonome de Perpignan","PERPIGNAN","+33 4 68 66 44 46","66000","Caserne Munier 25 Avenue Guynemer 66000 PERPIGNAN",2.903883,42.693306,"Gendarmerie",,,,"66136","66000/66100","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","PrÃ©fecture",38.0,6831.0,117.9,3560,136,99,2,"66",91,2
"Brigade territoriale autonome de Villefort","VILLEFORT","+33 4 66 46 80 05","48800","Lieu-dit Les SÃ©dariÃ¨s 48800 VILLEFORT",3.931933,44.433981,"Gendarmerie",,,,"48198","48800","LOZERE","LANGUEDOC-ROUSSILLON","Chef-lieu canton",684.0,809.0,0.6,28935,198,24,2,"48",91,3
"Brigade territoriale autonome de Villefort","VILLEFORT","+33 4 66 46 80 05","48800","Lieu-dit Les SÃ©dariÃ¨s 48800 VILLEFORT",3.931933,44.433981,"Gendarmerie",,,,"11424","11230","AUDE","LANGUEDOC-ROUSSILLON","Commune simple",541.0,1274.0,0.1,1275,424,11,2,"11",91,1
"Brigade territoriale autonome de TrÃ¨ves","TREVES","+33 4 67 82 70 01","30750","Rue de la Mairie Le Village 30750 TREVES",3.387093,44.073736,"Gendarmerie",,,,"30332","30750","GARD","LANGUEDOC-ROUSSILLON","Chef-lieu canton",842.0,2718.0,0.1,7401,332,34,3,"30",91,1
"Brigade territoriale autonome de TrÃ¨ves","TREVES","+33 4 67 82 70 01","30750","Rue de la Mairie Le Village 30750 TREVES",3.387093,44.073736,"Gendarmerie",,,,"69252","69420","RHONE","RHONE-ALPES","Commune simple",333.0,768.0,0.7,30154,252,7,1,"69",82,3
"Brigade territoriale autonome de GÃ©nolhac","GENOLHAC","+33 4 66 61 10 63","30450","Avenue de la LibÃ©ration 30450 GENOLHAC",3.948465,44.34766,"Gendarmerie",,,,"30130","30450","GARD","LANGUEDOC-ROUSSILLON","Chef-lieu canton",579.0,1728.0,0.9,10477,130,11,1,"30",91,2
"Brigade territoriale autonome d'AlÃ¨s","ALES","+33 4 66 86 16 67","30100","2 Avenue du Commandant Viala 30100 ALES",4.080146,44.127457,"Gendarmerie",,,,"30007","30100","GARD","LANGUEDOC-ROUSSILLON","Sous-prÃ©fecture",154.0,2327.0,41.4,2011,7,98,1,"30",91,5
"Brigade territoriale autonome de Marguerittes","MARGUERITTES","+33 4 66 75 39 40","30320","310 AllÃ©e Jacques Cartier 30320 MARGUERITTES",4.445962,43.869556,"Gendarmerie",,,,"30156","30320","GARD","LANGUEDOC-ROUSSILLON","Chef-lieu canton",74.0,2543.0,8.7,31534,156,16,2,"30",91,1
"Brigade territoriale autonome de NÃ®mes","NIMES","+33 4 66 38 50 41","30000","56 Rue Sainte-GeneviÃ¨ve 30000 NIMES",4.363754,43.825999,"Gendarmerie",,,,"30189","30000/30900","GARD","LANGUEDOC-ROUSSILLON","PrÃ©fecture",102.0,16118.0,140.7,17592,189,99,2,"30",91,3
"Brigade territoriale autonome de Chalabre","CHALABRE","+33 4 68 69 20 17","11230","35 Route de Limoux 11230 CHALABRE",2.006536,42.985863,"Gendarmerie",,,,"11091","11230","AUDE","LANGUEDOC-ROUSSILLON","Chef-lieu canton",455.0,1605.0,1.1,14175,91,11,2,"11",91,1
"Brigade territoriale autonome de Belcaire","BELCAIRE","+33 4 68 20 31 17","11340","4 Avenue d'Ax-les-Thermes 11340 BELCAIRE",1.961119,42.81793,"Gendarmerie",,,,"11028","11340","AUDE","LANGUEDOC-ROUSSILLON","Chef-lieu canton",1118.0,3187.0,0.4,16945,28,4,2,"11",91,3
"Brigade territoriale autonome de Castelnaudary","CASTELNAUDARY","+33 4 68 23 10 70","11400","Caserne Gendarme Lebaron 109 Avenue Arnaut Vidal 11400 CASTELNAUDARY",1.948967,43.313763,"Gendarmerie",,,,"11076","11400","AUDE","LANGUEDOC-ROUSSILLON","Chef-lieu canton",165.0,4789.0,11.8,5235,76,99,1,"11",91,5
"Brigade territoriale autonome de Carcassonne","CARCASSONNE","+33 4 68 71 22 22","11000","2 Rue Paul Lacombe 11000 CARCASSONNE",2.36286,43.213867,"Gendarmerie",,,,"11069","11000","AUDE","LANGUEDOC-ROUSSILLON","PrÃ©fecture",129.0,6513.0,47.9,2253,69,98,1,"11",91,5
"Brigade territoriale autonome de MÃ¨ze","MEZE","+33 4 67 43 80 11","34140","1 Chemin de Cagueloup 34140 MEZE",3.590072,43.435195,"Gendarmerie",,,,"34157","34140","HERAULT","LANGUEDOC-ROUSSILLON","Chef-lieu canton",19.0,4702.0,10.7,11599,157,20,3,"34",91,4
"Brigade territoriale autonome d'Olonzac","OLONZAC","+33 4 68 91 20 17","34210","Avenue d'Homps 34210 OLONZAC",2.731258,43.282806,"Gendarmerie",,,,"34189","34210","HERAULT","LANGUEDOC-ROUSSILLON","Chef-lieu canton",60.0,1933.0,1.7,9872,189,27,1,"34",91,3
"Brigade territoriale autonome de Capestang","CAPESTANG","+33 4 67 93 30 31","34310","33 bis Avenue de la RÃ©publique 34310 CAPESTANG",3.039173,43.327131,"Gendarmerie",,,,"34052","34310","HERAULT","LANGUEDOC-ROUSSILLON","Chef-lieu canton",35.0,4051.0,3.0,5289,52,6,1,"34",91,3
"Brigade territoriale autonome de Mauguio","MAUGUIO","+33 4 67 29 30 04","34130","Rue Jean-SÃ©bastien Bach 34130 MAUGUIO",4.006112,43.623714,"Gendarmerie",,,,"34154","34130","HERAULT","LANGUEDOC-ROUSSILLON","Chef-lieu canton",5.0,7691.0,16.2,9279,154,19,3,"34",91,3
"Brigade territoriale autonome de Lunel","LUNEL","+33 4 67 83 06 23","34400","Caserne Vauban 171 Avenue du GÃ©nÃ©ral de Gaulle 34400 LUNEL",4.140308,43.67695,"Gendarmerie",,,,"34145","34400","HERAULT","LANGUEDOC-ROUSSILLON","Chef-lieu canton",12.0,2426.0,24.9,1760,145,17,3,"34",91,3
"Brigade territoriale autonome de Castries","CASTRIES","+33 4 67 70 03 31","34160","18 Avenue du Moulin-Ã -Vent 34160 CASTRIES",3.979546,43.678354,"Gendarmerie",,,,"34058","34160","HERAULT","LANGUEDOC-ROUSSILLON","Chef-lieu canton",62.0,2407.0,5.7,4438,58,7,3,"34",91,3
"Brigade territoriale autonome de Montpellier","MONTPELLIER","+33 4 99 53 59 34","34000","Caserne Lepic 359 Rue de Font-Couverte 34000 MONTPELLIER",3.855945,43.598834,"Gendarmerie",,,,"34172","34000/34070/34080/34090","HERAULT","LANGUEDOC-ROUSSILLON","PrÃ©fecture de rÃ©gion",45.0,5711.0,255.1,1326,172,99,3,"34",91,3
"Brigade territoriale autonome de ValrÃ©as","VALREAS","+33 4 90 35 00 52","84600","60 Rue Marie Vierge 84600 VALREAS",4.999324,44.386816,"Gendarmerie",,,,"84138","84600","VAUCLUSE","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",276.0,5876.0,9.9,8530,138,22,2,"84",93,3
"Brigade territoriale autonome de BollÃ¨ne","BOLLENE","+33 4 90 30 10 28","84500","164 Avenue AndrÃ© Rombeau 84500 BOLLENE",4.74496,44.277064,"Gendarmerie",,,,"84019","84500","VAUCLUSE","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",81.0,5436.0,13.9,32793,19,6,2,"84",93,4
"Brigade territoriale autonome de Cadenet","CADENET","+33 4 90 68 00 17","84160","15 Route de Pertuis 84160 CADENET",5.376854,43.73288,"Gendarmerie",,,,"84026","84160","VAUCLUSE","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",210.0,2583.0,4.1,21370,26,8,1,"84",93,5
"Brigade territoriale autonome d'Apt","APT","+33 4 90 74 00 17","84400","226 Avenue EugÃ¨ne Baudouin 84400 APT",5.381552,43.879219,"Gendarmerie",,,,"84003","84400","VAUCLUSE","PROVENCE-ALPES-COTE D'AZUR","Sous-prÃ©fecture",311.0,4509.0,11.4,9623,3,1,1,"84",93,1
"Brigade territoriale autonome de Sorgues","SORGUES","+33 4 90 39 20 31","84700","838 Route de l'Oiselay 84700 SORGUES",4.863029,44.014729,"Gendarmerie",,,,"84129","84700","VAUCLUSE","PROVENCE-ALPES-COTE D'AZUR","Commune simple",30.0,3355.0,18.0,26845,129,5,2,"84",93,4
"Brigade territoriale autonome du Pontet","LE PONTET","+33 4 90 31 00 17","84130","187 Route de Carpentras 84130 LE PONTET",4.872289,43.97424,"Gendarmerie",,,,"73205","73110","SAVOIE","RHONE-ALPES","Commune simple",1068.0,861.0,0.1,23167,205,22,2,"73",82,2
"Brigade territoriale autonome du Pontet","LE PONTET","+33 4 90 31 00 17","84130","187 Route de Carpentras 84130 LE PONTET",4.872289,43.97424,"Gendarmerie",,,,"84092","84130","VAUCLUSE","PROVENCE-ALPES-COTE D'AZUR","Commune simple",23.0,1074.0,16.9,32918,92,2,2,"84",93,3
"Brigade territoriale autonome d'Avignon","AVIGNON","+33 4 90 80 50 00","84000","20 Boulevard Raspail 84000 AVIGNON",4.802366,43.944547,"Gendarmerie",,,,"84007","84000","VAUCLUSE","PROVENCE-ALPES-COTE D'AZUR","PrÃ©fecture",25.0,6491.0,89.6,2841,7,97,2,"84",93,5
"Brigade territoriale autonome d'HyÃ¨res","HYERES","+33 4 94 12 15 70","83400","120 Route de Toulon 83400 HYERES",6.105746,43.126121,"Gendarmerie",,,,"83069","83400","VAR","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",60.0,13356.0,54.7,9388,69,97,2,"83",93,3
"Brigade territoriale autonome du Beausset","LE BEAUSSET","+33 4 94 98 70 05","83330","RÃ©sidence Les Goubelets Boulevard du 11 Novembre 1918 83330 LE BEAUSSET",5.801934,43.19585,"Gendarmerie",,,,"83016","83330","VAR","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",286.0,3610.0,9.1,7143,16,3,2,"83",93,1
"Brigade territoriale autonome de Toulon","TOULON","+33 4 94 89 49 52","83000","3 Rue Vincent AllÃ¨gre 83000 TOULON",5.924275,43.127203,"Gendarmerie",,,,"83137","83000/83100/83200","VAR","PROVENCE-ALPES-COTE D'AZUR","PrÃ©fecture",126.0,4419.0,165.5,1882,137,99,2,"83",93,4
"Brigade territoriale autonome de Grimaud","GRIMAUD","+33 4 98 12 68 80","83310","Chemin de la Boal 83310 GRIMAUD",6.535784,43.270542,"Gendarmerie",,,,"83068","83310","VAR","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",96.0,4483.0,4.3,8061,68,14,1,"83",93,1
"Brigade territoriale autonome de FrÃ©jus","FREJUS","+33 4 94 51 40 54","83600","HLM Les Sables 215 Rue de Triberg 83600 FREJUS",6.748289,43.427898,"Gendarmerie",,,,"83061","83600/83370","VAR","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",110.0,10504.0,52.2,6441,61,13,1,"83",93,3
"Brigade territoriale autonome de la Roquebrussanne","LA ROQUEBRUSSANNE","+33 4 98 05 22 70","83136","Route DÃ©partementale 64 Looroun 83136 LA ROQUEBRUSSANNE",5.97853,43.335471,"Gendarmerie",,,,"83108","83136","VAR","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",479.0,3734.0,2.3,3951,108,20,3,"83",93,4
"Brigade territoriale autonome de Rians","RIANS","+33 4 94 80 30 34","83560","Quartier Les GypiÃ¨res 10 Chemin Saint-Marc 83560 RIANS",5.758464,43.611703,"Gendarmerie",,,,"18194","18220","CHER","CENTRE","Commune simple",183.0,3281.0,1.0,26328,194,1,1,"18",24,2
"Brigade territoriale autonome de Rians","RIANS","+33 4 94 80 30 34","83560","Quartier Les GypiÃ¨res 10 Chemin Saint-Marc 83560 RIANS",5.758464,43.611703,"Gendarmerie",,,,"83104","83560","VAR","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",420.0,9707.0,4.2,13041,104,19,3,"83",93,2
"Brigade territoriale autonome de Brignoles","BRIGNOLES","+33 4 94 69 03 90","83170","1 Avenue Jean Moulin 83170 BRIGNOLES",6.062446,43.410903,"Gendarmerie",,,,"83023","83170","VAR","PROVENCE-ALPES-COTE D'AZUR","Sous-prÃ©fecture",302.0,7081.0,16.5,12076,23,5,3,"83",93,2
"Brigade territoriale autonome de Lorgues","LORGUES","+33 4 94 73 70 11","83510","10 Avenue de Toulon 83510 LORGUES",6.356184,43.490828,"Gendarmerie",,,,"83072","83510","VAR","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",189.0,6461.0,8.9,5517,72,16,1,"83",93,5
"Brigade territoriale autonome de Fayence","FAYENCE","+33 4 94 39 16 40","83440","2971 Route de FrÃ©jus 83440 FAYENCE",6.678712,43.623934,"Gendarmerie",,,,"83055","83440","VAR","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",322.0,2775.0,4.9,4771,55,12,1,"83",93,4
"Brigade territoriale autonome de Draguignan","DRAGUIGNAN","+33 4 98 10 22 30","83300","Caserne Massabiau 183 Avenue Alphonse Daudet 83300 DRAGUIGNAN",6.454224,43.541701,"Gendarmerie",,,,"83050","83300","VAR","PROVENCE-ALPES-COTE D'AZUR","Sous-prÃ©fecture",281.0,5404.0,36.6,1881,50,11,1,"83",93,5
"Brigade territoriale autonome de Roquesteron","ROQUESTERON","+33 4 93 05 91 43","6910","2 Chemin des Ecoles 06910 ROQUESTERON",7.005392,43.874417,"Gendarmerie",,,,"06106","06910","ALPES-MARITIMES","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",520.0,631.0,0.6,19743,106,20,2,"06",93,1
"Brigade territoriale autonome de Vence","VENCE","+33 4 93 58 03 20","6140","669 Avenue Emile Hugues 06140 VENCE",7.119147,43.714234,"Gendarmerie",,,,"06157","06140","ALPES-MARITIMES","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",533.0,3934.0,19.2,17871,157,28,1,"06",93,4
"Brigade territoriale autonome de SÃ©ranon","SERANON","+33 4 93 60 30 01","6750","Quartier Bastide-de-Broundet 100 Rue de la Gendarmerie 06750 SERANON",6.700489,43.773035,"Gendarmerie",,,,"06134","06750","ALPES-MARITIMES","PROVENCE-ALPES-COTE D'AZUR","Commune simple",1184.0,2326.0,0.5,8733,134,21,1,"06",93,5
"Brigade territoriale autonome de Grasse","GRASSE","+33 4 93 70 33 33","6130","Caserne Kellermann 4 Avenue Sidi-Brahim 06130 GRASSE",6.923728,43.651205,"Gendarmerie",,,,"06069","06130/06520","ALPES-MARITIMES","PROVENCE-ALPES-COTE D'AZUR","Sous-prÃ©fecture",356.0,4428.0,52.0,9472,69,94,1,"06",93,1
"Brigade territoriale autonome de la TrinitÃ© (06)","LA TRINITE","+33 4 93 54 95 44","6340","17 Boulevard du GÃ©nÃ©ral de Gaulle 06340 LA TRINITE",7.311306,43.741536,"Gendarmerie",,,,"27659","27930","EURE","HAUTE-NORMANDIE","Commune simple",128.0,297.0,0.1,28376,659,37,3,"27",23,4
"Brigade territoriale autonome de la TrinitÃ© (06)","LA TRINITE","+33 4 93 54 95 44","6340","17 Boulevard du GÃ©nÃ©ral de Gaulle 06340 LA TRINITE",7.311306,43.741536,"Gendarmerie",,,,"06149","06340","ALPES-MARITIMES","PROVENCE-ALPES-COTE D'AZUR","Commune simple",301.0,1489.0,10.4,6806,149,43,2,"06",93,2
"Brigade territoriale autonome de la TrinitÃ© (06)","LA TRINITE","+33 4 93 54 95 44","6340","17 Boulevard du GÃ©nÃ©ral de Gaulle 06340 LA TRINITE",7.311306,43.741536,"Gendarmerie",,,,"50607","50800","MANCHE","BASSE-NORMANDIE","Commune simple",175.0,916.0,0.4,10270,607,48,4,"50",25,4
"Brigade territoriale autonome de la TrinitÃ© (06)","LA TRINITE","+33 4 93 54 95 44","6340","17 Boulevard du GÃ©nÃ©ral de Gaulle 06340 LA TRINITE",7.311306,43.741536,"Gendarmerie",,,,"73302","73110","SAVOIE","RHONE-ALPES","Commune simple",421.0,479.0,0.3,16257,302,22,2,"73",82,1
"Brigade territoriale autonome de la TrinitÃ© (06)","LA TRINITE","+33 4 93 54 95 44","6340","17 Boulevard du GÃ©nÃ©ral de Gaulle 06340 LA TRINITE",7.311306,43.741536,"Gendarmerie",,,,"97230","97220","MARTINIQUE","MARTINIQUE","Sous-prÃ©fecture",70.0,4650.0,13.9,30,230,34,2,"97",2,4
"Brigade territoriale autonome de Contes","CONTES","+33 4 93 79 00 07","6390","Quartier Le Pilon 9 AllÃ©e des EscaÃ¯ouns 06390 CONTES",7.322786,43.803463,"Gendarmerie",,,,"62236","62990","PAS-DE-CALAIS","NORD-PAS-DE-CALAIS","Commune simple",64.0,713.0,0.3,24380,236,26,4,"62",31,4
"Brigade territoriale autonome de Contes","CONTES","+33 4 93 79 00 07","6390","Quartier Le Pilon 9 AllÃ©e des EscaÃ¯ouns 06390 CONTES",7.322786,43.803463,"Gendarmerie",,,,"06048","06390","ALPES-MARITIMES","PROVENCE-ALPES-COTE D'AZUR","Chef-lieu canton",311.0,1950.0,6.9,2546,48,7,2,"06",93,4
