"Marseille","ALLAUCH","13.0","12.0","1.0","1.0"
"13.0","ARLES","1.0","9.0","0.0","0.0"
"","AUBAGNE","22.0","3.0","0.0","0.0"
"","AUREILLE","1.0","0.0","0.0","0.0"
"","AURIOL","10.0","1.0","0.0","1.0"
"","BARBENTANE","2.0","1.0","0.0","1.0"
"","LES BAUX-DE-PROVENCE","1.0","4.0","0.0","0.0"
"","BELCODENE","1.0","0.0","0.0","0.0"
"","BERRE L'ETANG","18.0","0.0","0.0","1.0"
"","BOUC-BEL-AIR","13.0","0.0","0.0","1.0"
"","LA BOUILLADISSE","4.0","0.0","0.0","0.0"
"","BOULBON","1.0","0.0","0.0","0.0"
"","CABANNES","4.0","0.0","0.0","0.0"
"","CABRIES","5.0","3.0","1.0","0.0"
"","CADOLIVE","1.0","0.0","0.0","0.0"
"","CARNOUX-EN-PROVENCE","3.0","1.0","0.0","0.0"
"","CARRY-LE-ROUET","7.0","6.0","0.0","0.0"
"","CASSIS","19.0","17.0","1.0","1.0"
"","CEYRESTE","2.0","2.0","0.0","1.0"
"","CHARLEVAL","1.0","0.0","0.0","0.0"
"","CHATEAUNEUF-LES-MARTIGUES","19.0","1.0","0.0","1.0"
"","CHATEAURENARD","11.0","0.0","0.0","1.0"
"","LA CIOTAT","30.0","16.0","0.0","1.0"
"","CORNILLON-CONFOUX","1.0","0.0","0.0","0.0"
"","COUDOUX","3.0","0.0","0.0","0.0"
"","CUGES-LES-PINS","2.0","2.0","1.0","0.0"
"","LA DESTROUSSE","1.0","1.0","0.0","0.0"
"","EGUILLES","7.0","2.0","0.0","0.0"
"","ENSUES-LA-REDONNE","5.0","0.0","1.0","0.0"
"","EYGALIERES","1.0","1.0","0.0","0.0"
"","EYGUIERES","5.0","1.0","0.0","0.0"
"","EYRAGUES","3.0","0.0","0.0","0.0"
"","LA FARE-LES-OLIVIERS","4.0","3.0","0.0","1.0"
"","FONTVIEILLE","2.0","0.0","0.0","0.0"
"","FOS-SUR-MER","37.0","6.0","0.0","1.0"
"","FUVEAU","6.0","2.0","0.0","0.0"
"","GARDANNE","14.0","4.0","0.0","1.0"
"","GEMENOS","7.0","1.0","0.0","1.0"
"","GIGNAC-LA-NERTHE","6.0","1.0","0.0","0.0"
"","GRANS","5.0","0.0","1.0","1.0"
"","GRAVESON","3.0","0.0","0.0","0.0"
"","GREASQUE","2.0","0.0","1.0","0.0"
"","ISTRES","40.0","11.0","0.0","1.0"
"","JOUQUES","3.0","1.0","0.0","0.0"
"","LAMBESC","5.0","2.0","1.0","0.0"
"","LANCON-DE-PROVENCE","3.0","0.0","0.0","0.0"
"","MAILLANE","1.0","0.0","0.0","0.0"
"","MALLEMORT","2.0","1.0","0.0","0.0"
"","MARIGNANE","36.0","15.0","0.0","1.0"
"","MARSEILLE","229.0","59.0","0.0","1.0"
"","MARTIGUES","45.0","4.0","0.0","0.0"
"","MAUSSANE-LES-ALPILLES","1.0","1.0","0.0","1.0"
"","MEYRARGUES","2.0","1.0","0.0","0.0"
"","MEYREUIL","5.0","1.0","0.0","0.0"
"","MIMET","2.0","0.0","0.0","0.0"
"","MIRAMAS","25.0","5.0","0.0","1.0"
"","MOURIES","2.0","0.0","0.0","0.0"
"","NOVES","6.0","0.0","0.0","0.0"
"","ORGON","2.0","0.0","0.0","0.0"
"","PELISSANNE","4.0","3.0","0.0","1.0"
"","LA PENNE-SUR-HUVEAUNE","3.0","1.0","0.0","0.0"
"","LES PENNES-MIRABEAU","29.0","4.0","0.0","1.0"
"","PEYNIER","2.0","1.0","0.0","0.0"
"","PEYPIN","4.0","1.0","0.0","0.0"
"","PEYROLLES-EN-PROVENCE","3.0","0.0","0.0","0.0"
"","PLAN-DE-CUQUES","5.0","2.0","1.0","1.0"
"","PLAN D'ORGON","2.0","0.0","0.0","1.0"
"","PORT-DE-BOUC","6.0","4.0","0.0","0.0"
"","LE PUY-SAINTE-REPARADE","4.0","0.0","0.0","0.0"
"","ROGNAC","18.0","0.0","1.0","0.0"
"","ROGNES","4.0","0.0","0.0","1.0"
"","ROGNONAS","2.0","1.0","0.0","1.0"
"","LA ROQUE D'ANTHERON","4.0","2.0","0.0","1.0"
"","ROQUEFORT-LA-BEDOULE","4.0","0.0","0.0","1.0"
"","ROQUEVAIRE","6.0","3.0","0.0","0.0"
"","ROUSSET","5.0","4.0","0.0","0.0"
"","LE ROVE","5.0","0.0","0.0","0.0"
"","SAINT-ANDIOL","2.0","0.0","0.0","1.0"
"","SAINT-CANNAT","4.0","0.0","0.0","0.0"
"","SAINT-CHAMAS","5.0","0.0","1.0","0.0"
"","SAINT-ETIENNE-DU-GRES","2.0","0.0","0.0","0.0"
"","SAINT-MARC-JAUMEGARDE","1.0","0.0","0.0","0.0"
"","LES SAINTES-MARIES-DE-LA-MER","4.0","10.0","0.0","0.0"
"","SAINT-MARTIN-DE-CRAU","11.0","2.0","0.0","1.0"
"","SAINT-MITRE-LES-REMPARTS","4.0","1.0","0.0","0.0"
"","SAINT-PAUL-LEZ-DURANCE","1.0","0.0","0.0","0.0"
"","SAINT-REMY-DE-PROVENCE","12.0","3.0","0.0","1.0"
"","SAINT-SAVOURNIN","1.0","0.0","0.0","0.0"
"","SAINT-VICTORET","4.0","2.0","0.0","0.0"
"","SALON-DE-PROVENCE","41.0","16.0","0.0","1.0"
"","SAUSSET-LES-PINS","14.0","0.0","0.0","1.0"
"","SENAS","5.0","1.0","0.0","0.0"
"","SEPTEMES-LES-VALLONS","6.0","2.0","0.0","0.0"
"","SIMIANE-COLLONGUE","7.0","0.0","0.0","1.0"
"","TARASCON","10.0","2.0","0.0","1.0"
"","LE THOLONET","1.0","1.0","1.0","0.0"
"","TRETS","7.0","3.0","0.0","0.0"
"","VELAUX","7.0","3.0","0.0","1.0"
"","VENELLES","8.0","0.0","0.0","1.0"
"","VENTABREN","1.0","1.0","3.0","0.0"
"","VITROLLES-EN-PROVENCE","54.0","6.0","0.0","1.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Calvados","ARGENCES","1.0","0.0","0.0","0.0"
"14.0","BAYEUX","7.0","0.0","0.0","0.0"
"Caen","BLAINVILLE SUR ORNE","4.0","0.0","0.0","0.0"
"","BLONVILLE SUR MER","1.0","0.0","0.0","0.0"
"","CABOURG","6.0","0.0","4.0","0.0"
"","CAEN","58.0","58.0","0.0","0.0"
"","CARPIQUET","1.0","0.0","0.0","0.0"
"","COLOMBELLES","3.0","0.0","0.0","0.0"
"","CORMELLES LE ROYAL","3.0","0.0","0.0","0.0"
"","COURSEULLES SUR MER","2.0","0.0","0.0","0.0"
"","DEAUVILLE","7.0","0.0","0.0","0.0"
"","DEMOUVILLE","1.0","0.0","0.0","0.0"
"","DOUVRES LA DELIVRANDE","2.0","0.0","0.0","0.0"
"","FALAISE","4.0","0.0","0.0","0.0"
"","GIBERVILLE","2.0","0.0","0.0","0.0"
"","HEROUVILLE SAINT CLAIR","13.0","0.0","0.0","0.0"
"","IFS","6.0","0.0","0.0","0.0"
"","LANGRUNE SUR MER","1.0","0.0","0.0","0.0"
"","LE MOLAY LITTRY","1.0","1.0","0.0","0.0"
"","MERVILLE FRANCEVILLE","1.0","1.0","0.0","0.0"
"","MEZIDON CANON","2.0","0.0","0.0","0.0"
"","MONDEVILLE","4.0","0.0","0.0","4.0"
"","OUISTREHAM","10.0","10.0","0.0","0.0"
"","PONT L'EVEQUE","2.0","0.0","0.0","0.0"
"","PORT EN BESSIN HUPPAIN","1.0","0.0","0.0","0.0"
"","TROUVILLE","6.0","6.0","0.0","0.0"
"","","","","",""
"","","","","",""
"Cantal","AURILLAC","6.0","4.0","0.0","0.0"
"Aurillac","SAINT-FLOUR","4.0","0.0","0.0","0.0"
"15.0","MURAT","1.0","0.0","0.0","0.0"
"","MAURIAC","1.0","0.0","0.0","0.0"
"","RIOM-ES-MONTAGNES","1.0","0.0","0.0","0.0"
"","SALERS","1.0","1.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Charente","ANGOULÊME","13.0","6.0","0.0","0.0"
"16.0","BAIGNES-SAINTE-RADEGONDE","1.0","0.0","0.0","0.0"
"Angoulème","BARBEZIEUX-SAINT-HILAIRE","2.0","0.0","0.0","0.0"
"","CHAMPNIERS","1.0","0.0","0.0","0.0"
"","CHÂTEAUBERNARD","2.0","0.0","0.0","0.0"
"","CHÂTEAUNEUF SUR CHARENTE","1.0","0.0","0.0","0.0"
"","COGNAC","14.0","1.0","0.0","0.0"
"","LA COURONNE","1.0","1.0","0.0","0.0"
"","FLÉAC","1.0","0.0","0.0","0.0"
"","GOND-PONTOUVRE","1.0","0.0","0.0","0.0"
"","L'ISLE D'ESPAGNAC","1.0","0.0","0.0","0.0"
"","JARNAC","2.0","0.0","0.0","0.0"
"","MAGNAC SUR TOUVRE","1.0","0.0","0.0","0.0"
"","NERSAC","2.0","0.0","0.0","0.0"
"","LA ROCHEFOUCAULD","1.0","0.0","0.0","0.0"
"","RUELLE SUR TOUVRE","1.0","0.0","0.0","0.0"
"","RUFFEC","2.0","0.0","0.0","0.0"
"","SEGONZAC","1.0","0.0","0.0","0.0"
"","SOYAUX","4.0","0.0","0.0","0.0"
"","SAINT YRIEIX SUR CHARENTE","2.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Charente-Maritime","ANGOULINS","1.0","0.0","0.0","0.0"
"17.0","ARS EN RE","1.0","1.0","0.0","0.0"
"La Rochelle","AYTRE","4.0","0.0","0.0","0.0"
"","CHARRON","0.0","1.0","0.0","0.0"
"","CHATELAILLON-PLAGE","2.0","3.0","0.0","0.0"
"","CROIX-CHAPEAU","0.0","0.0","1.0","0.0"
"","DOMPIERRE SUR MER","2.0","0.0","0.0","0.0"
"","ESNANDES","0.0","0.0","1.0","0.0"
"","LA COUARDE SUR MER","1.0","5.0","0.0","0.0"
"","LA FLOTTE EN RE","3.0","2.0","0.0","0.0"
"","LA JARNE","1.0","0.0","0.0","0.0"
"","LA ROCHELLE","33.0","23.0","0.0","0.0"
"","LAGORD","2.0","0.0","0.0","0.0"
"","LE BOIS PLAGE","2.0","0.0","0.0","0.0"
"","LES PORTES EN RE","2.0","0.0","1.0","0.0"
"","LOIX EN RE","1.0","1.0","0.0","0.0"
"","MARANS","2.0","1.0","0.0","0.0"
"","NIEUL SUR MER","2.0","1.0","0.0","0.0"
"","PERIGNY","2.0","0.0","0.0","0.0"
"","PUILBOREAU","2.0","0.0","0.0","0.0"
"","RIVEDOUX-PLAGE","2.0","1.0","0.0","0.0"
"","SAINT-CLEMENT LES BALEINES","0.0","0.0","1.0","0.0"
"","SAINT-CYR DU DORET","0.0","0.0","1.0","0.0"
"","SAINT-JEAN DE LIVERSAY","0.0","0.0","1.0","0.0"
"","SAINT-MARTIN DE RE","3.0","1.0","0.0","0.0"
"","SAINT-MEDARD D'AUNIS","1.0","0.0","0.0","0.0"
"","SAINT-ROGATIEN","1.0","0.0","0.0","0.0"
"","SAINT-XANDRE","0.0","0.0","1.0","0.0"
"","SAINTE-MARIE DE RE","1.0","2.0","0.0","0.0"
"","SAINTE-SOULLE","0.0","0.0","1.0","0.0"
"","AIGREFEUILLE D'AUNIS","2.0","0.0","0.0","0.0"
"","ARVERT","1.0","0.0","0.0","0.0"
"","BOUCEFRANC LE CHAPUS","2.0","0.0","0.0","0.0"
"","BREUILLET","3.0","0.0","0.0","0.0"
"","CABARIOT","0.0","0.0","1.0","0.0"
"","CHAILLEVETTE","1.0","0.0","0.0","0.0"
"","DOLUS D'OLERON","1.0","1.0","0.0","0.0"
"","ETAULES","0.0","0.0","1.0","0.0"
"","FOURAS","3.0","0.0","0.0","0.0"
"","HIERS BROUAGE","0.0","0.0","1.0","0.0"
"","LA BREE LES BAINS","1.0","0.0","0.0","0.0"
"","LA TREMBLADE","4.0","0.0","0.0","0.0"
"","LE CHÂTEAU D'OLERON","0.0","0.0","1.0","0.0"
"","LE GRAND VILLAGE PLAGE ","0.0","0.0","1.0","0.0"
"","LE GUA","1.0","0.0","0.0","0.0"
"","LES MATHES","3.0","1.0","0.0","0.0"
"","LUSSANT","0.0","1.0","0.0","0.0"
"","MARENNES","2.0","0.0","0.0","0.0"
"","MORNAC SUR SEUDRE","1.0","0.0","0.0","0.0"
"","ROCHEFORT","4.0","6.0","0.0","0.0"
"","ROYAN","18.0","6.0","0.0","0.0"
"","ST AGNANT","1.0","0.0","0.0","0.0"
"","SAINT-AUGUSTIN","0.0","0.0","1.0","0.0"
"","ST DENIS D'OLERON","2.0","0.0","1.0","0.0"
"","ST GEORGES DE DIDONNE","7.0","0.0","0.0","0.0"
"","ST GEORGES D'OLERON","1.0","0.0","0.0","0.0"
"","SAINT-JUST-LUZAC","0.0","0.0","1.0","0.0"
"","ST PALAIS SUR MER","4.0","0.0","0.0","0.0"
"","ST PIERRE D'OLERON","3.0","0.0","0.0","0.0"
"","SAINT-SULPICE DE ROYAN","2.0","0.0","0.0","0.0"
"","SAINT-TROJAN LES BAINS","2.0","0.0","0.0","0.0"
"","SURGERES","2.0","0.0","0.0","0.0"
"","THAIRE","1.0","0.0","0.0","0.0"
"","TONNAY CHARENTE","2.0","0.0","0.0","0.0"
"","VAUX SUR MER","4.0","0.0","0.0","0.0"
"","YVES","1.0","0.0","0.0","0.0"
"","JONZAC","2.0","0.0","0.0","0.0"
"","MONTENDRE","2.0","0.0","0.0","0.0"
"","CIERZAC","0.0","0.0","1.0","0.0"
"","SAINT BONNET SUR GIRONDE","0.0","0.0","1.0","0.0"
"","CLION","0.0","0.0","1.0","0.0"
"","BEURLAY ","0.0","0.0","1.0","0.0"
"","CHANIERS","1.0","0.0","0.0","0.0"
"","COZES","0.0","0.0","1.0","0.0"
"","MEDIS","1.0","0.0","1.0","0.0"
"","MESCHERS SUR GIRONDE","4.0","1.0","0.0","0.0"
"","PONS","0.0","0.0","2.0","0.0"
"","PORT D'ENVAUX","0.0","0.0","1.0","0.0"
"","SAINT PORCHAIRE ","1.0","0.0","0.0","0.0"
"","SAUJON","3.0","0.0","0.0","0.0"
"","SEMUSSAC ","0.0","0.0","1.0","0.0"
"","SAINTES","7.0","8.0","0.0","0.0"
"","CDC Gémozac et Saintonge Viticole ","1.0","0.0","0.0","0.0"
"","SAINT JEAN D'ANGELY","4.0","0.0","0.0","0.0"
"","MATHA","1.0","0.0","0.0","0.0"
"","BERNAY SAINT MARTIN","0.0","0.0","1.0","0.0"
"","SAINT SAVINIEN","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"Cher","AUBIGNY-sur-NERE","3.0","2.0","0.0","0.0"
"18.0","BOURGES","25.0","31.0","1.0","1.0"
"Bourges","LA CHAPELLE ST URSIN","1.0","0.0","0.0","0.0"
"","LA GUERCHE-sur l'AUBOIS ","1.0","0.0","0.0","0.0"
"","MARMAGNE","1.0","0.0","0.0","0.0"
"","MEHUN-sur-YEVRE","2.0","0.0","0.0","0.0"
"","MENETOU-SALON","1.0","0.0","0.0","0.0"
"","SAINT-AMAND-MONTROND","3.0","2.0","0.0","0.0"
"","SAINT-DOULCHARD","1.0","0.0","0.0","0.0"
"","SAINT-FLORENT-sur-CHER","4.0","0.0","0.0","0.0"
"","SAINT-GERMAIN-du-PUY","2.0","0.0","0.0","0.0"
"","SAINT-SATUR","1.0","0.0","0.0","0.0"
"","SANCERRE","2.0","0.0","0.0","0.0"
"","VIERZON","11.0","2.0","0.0","0.0"
"","","","","",""
"","","","","",""
"Corrèze","Argentat","0.0","2.0","0.0","0.0"
"19.0","Beaulieu","0.0","0.0","1.0","0.0"
"Tulle","Brive-la-Gaillarde","22.0","13.0","0.0","0.0"
"","objat","1.0","0.0","0.0","0.0"
"","Tulle","0.0","7.0","0.0","0.0"
"","Ussel","0.0","1.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Corse-du-Sud ","Ajaccio","34.0","12.0","0.0","0.0"
"2-A","Bonifaccio","2.0","3.0","0.0","0.0"
"","Porto Vecchio","7.0","5.0","2.0","0.0"
"","Propriano","0.0","2.0","0.0","0.0"
"","Grosseto-Prugna","0.0","2.0","1.0","0.0"
"","Sartène","0.0","2.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Haute-Corse","BASTIA","21.0","2.0","0.0","0.0"
"2-B","CALVI","5.0","2.0","0.0","0.0"
"","CORTE","3.0","4.0","0.0","0.0"
"","L'ILE ROUSSE","4.0","0.0","0.0","0.0"
"","VENTISERI","1.0","0.0","0.0","0.0"
"","CASTELLARE DI CASINCA","0.0","0.0","1.0","0.0"
"","LORETO DI CASINCA","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Côte-d'Or","AUXONNE","3.0","2.0","0.0","0.0"
"21.0","BEAUNE","16.0","8.0","0.0","0.0"
"Dijon","CHATILLON-SUR-SEINE","0.0","0.0","0.0","0.0"
"","CHENOVE","6.0","0.0","0.0","0.0"
"","CHENVIGNY-SAINT-SAUVEUR","1.0","0.0","0.0","0.0"
"","DAIX","0.0","0.0","0.0","0.0"
"","DIJON","108.0","17.0","0.0","0.0"
"","ECHENON","1.0","0.0","0.0","0.0"
"","FONTAINE-LES-DIJON","3.0","0.0","0.0","0.0"
"","GENLIS","2.0","0.0","0.0","0.0"
"","IS-SUR-TILLE","2.0","0.0","0.0","0.0"
"","LONGVIC","3.0","0.0","0.0","0.0"
"","MARSANNAY-LA-COTE","4.0","0.0","0.0","0.0"
"","NOLAY","2.0","0.0","0.0","0.0"
"","NUITS-SAINT-GEORGES","4.0","2.0","0.0","0.0"
"","QUETIGNY","7.0","0.0","0.0","0.0"
"","SAINT-APOLLINAIRE","5.0","0.0","0.0","0.0"
"","SAINT-USAGE","1.0","0.0","0.0","0.0"
"","SAINT-JEAN-DE-LOSNE","1.0","0.0","0.0","0.0"
"","SEMUR-EN-AUXOIS","3.0","1.0","0.0","0.0"
"","SEURRE","1.0","0.0","0.0","0.0"
"","TALANT","3.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Côtes d'Armor","BEGARD","2.0","0.0","0.0","0.0"
"22.0","BINIC","1.0","0.0","0.0","0.0"
"St Brieuc","BREHAT","1.0","0.0","0.0","0.0"
"","BROONS","1.0","0.0","0.0","0.0"
"","DINAN","3.0","1.0","0.0","0.0"
"","ERQUY","1.0","0.0","0.0","0.0"
"","ETABLES/MER","1.0","0.0","0.0","0.0"
"","FREHEL","1.0","0.0","0.0","0.0"
"","GUINGAMP  communauté","1.0","0.0","0.0","0.0"
"","HILLION","1.0","0.0","0.0","0.0"
"","LAMBALLE","5.0","2.0","0.0","0.0"
"","LANGUEUX","1.0","0.0","0.0","0.0"
"","LANCIEUX","1.0","0.0","0.0","0.0"
"","LANNION","3.0","1.0","0.0","0.0"
"","LEZARDRIEUX","1.0","0.0","0.0","0.0"
"","LOUDEAC","6.0","0.0","0.0","0.0"
"","MERDRIGNAC","1.0","0.0","0.0","0.0"
"","PAIMPOL","5.0","0.0","0.0","0.0"
"","PENVENAN","1.0","0.0","0.0","0.0"
"","PERROS-GUIREC","3.0","0.0","0.0","0.0"
"","PLAINTEL","1.0","0.0","0.0","0.0"
"","PLEDRAN","","0.0","1.0","0.0"
"","PLENEUF VAL ANDRE","2.0","3.0","0.0","0.0"
"","PLERIN","4.0","0.0","0.0","0.0"
"","PLESTIN LES GREVES","1.0","0.0","0.0","0.0"
"","PLEUBIAN","1.0","0.0","0.0","0.0"
"","PLEUMEUR-BODOU","1.0","0.0","0.0","0.0"
"","PLOUBAZLANEC","1.0","0.0","0.0","0.0"
"","PLOUEZEC","","1.0","0.0","0.0"
"","PLOUFRAGAN","3.0","0.0","0.0","0.0"
"","PLOUGRESCANT","1.0","0.0","0.0","0.0"
"","PLOUHA","1.0","0.0","1.0","0.0"
"","PORDIC","2.0","0.0","0.0","0.0"
"","QUINTIN","1.0","0.0","0.0","0.0"
"","SAINT BRIEUC","20.0","5.0","0.0","0.0"
"","SAINT CAST LE GUILDO","1.0","0.0","0.0","0.0"
"","SAINT JACUT DE LA MER","1.0","0.0","0.0","0.0"
"","SAINT QUAY PORTRIEUX","2.0","0.0","0.0","0.0"
"","TADEN","1.0","0.0","0.0","0.0"
"","TREBEURDEN","1.0","2.0","0.0","0.0"
"","TREGASTEL","1.0","0.0","0.0","0.0"
"","TREGUEUX","1.0","0.0","0.0","0.0"
"","TREGUIER","1.0","1.0","0.0","0.0"
"","YFFINIAC","1.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Creuse (23)","AUBUSSON","0.0","1.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Dordogne (24)","Bergerac","16.0","3.0","0.0","0.0"
"Périgueux","Eymet","0.0","0.0","1.0","0.0"
"","Lalinde","1.0","0.0","0.0","0.0"
"","Port Ste Foy et Ponchapt","1.0","0.0","0.0","0.0"
"","Prigonrieux","1.0","0.0","0.0","0.0"
"","Périgueux","20.0","8.0","0.0","0.0"
"","Brantôme","0.0","0.0","1.0","0.0"
"","Montpon-Ménestérol","0.0","0.0","1.0","0.0"
"","Mussidan","0.0","0.0","1.0","0.0"
"","Excideuil","1.0","0.0","0.0","0.0"
"","Ribérac","3.0","1.0","0.0","0.0"
"","Saint-Astier","1.0","1.0","0.0","0.0"
"","Belvès","1.0","1.0","0.0","0.0"
"","Domme","0.0","1.0","0.0","0.0"
"","La Roque Gageac","0.0","2.0","0.0","0.0"
"","Le Bugue","1.0","0.0","0.0","0.0"
"","Le Lardin Saint Lazare","1.0","0.0","0.0","0.0"
"","Les Eyzies de Tayac Sireuil","1.0","0.0","0.0","0.0"
"","Montignac","1.0","1.0","1.0","0.0"
"","Sarlat-la-Canéda","2.0","3.0","0.0","0.0"
"","Terrasson-Lavilledieu","3.0","0.0","0.0","0.0"
"","Thiviers","1.0","1.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Doubs (25)","AUDINCOURT","4.0","1.0","0.0","0.0"
"Besancon","BAUME LES DAMES","0.0","1.0","0.0","0.0"
"","BAVANS","0.0","2.0","0.0","0.0"
"","BESANCON","49.0","8.0","0.0","1*"
"","BETHONCOURT","2.0","1.0","0.0","0.0"
"","CHALEZEULE","1.0","0.0","0.0","0.0"
"","ECOLE VALENTIN","1.0","0.0","0.0","0.0"
"","EXINCOURT","1.0","0.0","0.0","0.0"
"","GRAND CHARMONT","2.0","0.0","0.0","0.0"
"","HERIMONCOURT","1.0","0.0","0.0","0.0"
"","MAICHE","1.0","0.0","0.0","0.0"
"","MANDEURE","1.0","1.0","0.0","0.0"
"","MONTBELIARD","8.0","5.0","0.0","1*"
"","MORTEAU","2.0","0.0","0.0","0.0"
"","NOMMAY","1.0","0.0","0.0","0.0"
"","ORNANS","1.0","1.0","0.0","0.0"
"","PONTARLIER","5.0","0.0","0.0","0.0"
"","PONT DE ROIDE","2.0","0.0","0.0","0.0"
"","SELONCOURT","2.0","0.0","0.0","0.0"
"","SOCHAUX","3.0","0.0","0.0","0.0"
"","TAILLECOURT","0.0","0.0","1.0","0.0"
"","THISE","0.0","0.0","1.0","0.0"
"","VALDAHON","1.0","0.0","0.0","0.0"
"","VALENTIGNEY","3.0","1.0","0.0","0.0"
"","VIEUX CHARMONT","1.0","0.0","0.0","0.0"
"","VILLERS LE LAC","2.0","0.0","0.0","0.0"
"","VOUJEAUCOURT","1.0","0.0","0.0","0.0"
"","","","","",""
"Drôme","AOUSTE SUR SYE","1.0","0.0","0.0","0.0"
"26.0","BEAUMONT MONTEUX","1.0","0.0","0.0","0.0"
"Valence","BOURG DE PEAGE","4.0","0.0","0.0","0.0"
"","BOURG LES VALENCE","8.0","0.0","0.0","0.0"
"","BUIS LES BARONNIES","2.0","0.0","0.0","0.0"
"","CHABEUIL","4.0","0.0","0.0","0.0"
"","CHATEAUNEUF DU RHONE","1.0","0.0","0.0","0.0"
"","CHATEAUNEUF SUR ISERE","1.0","0.0","0.0","0.0"
"","CHATUZANGE LE GOUBET","1.0","0.0","0.0","0.0"
"","CREST","6.0","0.0","0.0","0.0"
"","DIE","2.0","0.0","0.0","0.0"
"","DONZERE","2.0","0.0","0.0","0.0"
"","ETOILE SUR RHONE","2.0","0.0","0.0","0.0"
"","LIVRON SUR DROME","2.0","0.0","0.0","0.0"
"","LORIOL","3.0","0.0","0.0","0.0"
"","MALISSARD","1.0","0.0","0.0","0.0"
"","MALATAVERNE","1.0","0.0","0.0","0.0"
"","MONTELIMAR","20.0","0.0","0.0","1.0"
"","NYONS","8.0","0.0","0.0","1.0"
"","PEYRINS","1.0","0.0","0.0","0.0"
"","PIERRELATTE","2.0","1.0","1.0","1.0"
"","PONT D'ISERE","1.0","0.0","0.0","0.0"
"","PORTES LES VALENCE","4.0","1.0","0.0","0.0"
"","ROCHE DE GLUN","1.0","0.0","0.0","0.0"
"","ROMANS SUR ISERE","15.0","0.0","0.0","0.0"
"","SAINT BARDOUX","1.0","0.0","0.0","0.0"
"","SAINT DONAT SUR L'HERBASSE","2.0","2.0","0.0","0.0"
"","SAINT JEAN EN ROYANS","1.0","0.0","1.0","0.0"
"","SAINT MARCEL LES VALENCE","1.0","0.0","0.0","0.0"
"","SAINT NAZAIRE EN ROYANS","1.0","0.0","0.0","0.0"
"","SAINT PAUL TROIS CHATEAUX","6.0","0.0","0.0","0.0"
"","SAINT RAMBERT D'ALBON","1.0","0.0","0.0","0.0"
"","SAINT VALLIER SUR RHONE","2.0","0.0","0.0","0.0"
"","SAULCE SUR RHONE","1.0","0.0","0.0","0.0"
"","TAIN L'HERMITAGE","4.0","0.0","0.0","0.0"
"","VALENCE","39.0","0.0","0.0","1.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Eure (27)","ALIZAY","0.0","1.0","0.0","0.0"
"Evreux","ANDELYS (les)","7.0","0.0","0.0","0.0"
"","AUBEVOYE","5.0","0.0","0.0","0.0"
"","BONNEVILLE SUR ITON (LA)","1.0","0.0","0.0","0.0"
"","BOSC ROGER EN ROUMOIS","1.0","0.0","0.0","0.0"
"","BOUAFLES","0.0","0.0","1.0","0.0"
"","BRETEUIL SUR ITON","1.0","0.0","0.0","0.0"
"","BRIONNE","1.0","0.0","0.0","0.0"
"","BUEIL","0.0","0.0","1.0","0.0"
"","CONCHES EN OUCHE","2.0","0.0","0.0","0.0"
"","CORMEILLES","0.0","0.0","1.0","0.0"
"","LA COUTURE BOUSSEY
GARENNES SUR EURE
EPIEDS (PM mutualisée)","3.0","0.0","0.0","0.0"
"","EVREUX","19.0","6.0","0.0","1.0"
"","EZY SUR EURE","2.0","","0.0","0.0"
"","FLEURY SUR ANDELLE","0.0","1.0","0.0","0.0"
"","FONTAINE SOUS JOUY","0.0","0.0","1.0","0.0"
"","GAILLON","5.0","0.0","0.0","0.0"
"","GASNY","2.0","0.0","0.0","0.0"
"","GISORS","3.0","0.0","0.0","0.0"
"","INCARVILLE","1.0","0.0","0.0","0.0"
"","IVRY LA BATAILLE","0.0","1.0","1.0","0.0"
"","LOUVIERS","5.0","0.0","0.0","0.0"
"","NEUBOURG (LE)","0.0","0.0","0.0","0.0"
"","NEUVE LYRE (LA)","0.0","0.0","1.0","0.0"
"","NORMANVILLE","0.0","0.0","1.0","0.0"
"","PACY SUR EURE","2.0","0.0","0.0","0.0"
"","PITRES","1.0","0.0","0.0","0.0"
"","PONT AUDEMER","6.0","0.0","0.0","0.0"
"","PONT DE L'ARCHE","1.0","0.0","0.0","0.0"
"","RADEPONT","0.0","0.0","1.0","0.0"
