reg	dep	com	com_nom	pop_2010
11	78	548	SAINT-FORGET	457
11	78	550	SAINT-GERMAIN-DE-LA-GRANGE	1880
11	78	551	SAINT-GERMAIN-EN-LAYE	41939
11	78	557	SAINT-HILARION	920
11	78	558	SAINT-ILLIERS-LA-VILLE	289
11	78	559	SAINT-ILLIERS-LE-BOIS	433
11	78	561	SAINT-LAMBERT	412
11	78	562	SAINT-LEGER-EN-YVELINES	1483
11	78	564	SAINT-MARTIN-DE-BRETHENCOURT	600
11	78	565	SAINT-MARTIN-DES-CHAMPS	338
11	78	567	SAINT-MARTIN-LA-GARENNE	933
11	78	569	SAINTE-MESME	891
11	78	57	BENNECOURT	1720
11	78	571	SAINT-NOM-LA-BRETECHE	4949
11	78	575	SAINT-REMY-LES-CHEVREUSE	7886
11	78	576	SAINT-REMY-L'HONORE	1389
11	78	586	SARTROUVILLE	51707
11	78	588	SAULX-MARCHAIS	907
11	78	590	SENLISSE	547
11	78	591	SEPTEUIL	2183
11	78	597	SOINDRES	550
11	78	6	ADAINVILLE	718
11	78	601	SONCHAMP	1606
11	78	605	TACOIGNIERES	1044
11	78	606	LE TARTRE-GAUDRAN	30
11	78	608	LE TERTRE-SAINT-DENIS	103
11	78	609	TESSANCOURT-SUR-AUBETTE	915
11	78	615	THIVERVAL-GRIGNON	1062
11	78	616	THOIRY	1149
11	78	618	TILLY	532
11	78	62	BEYNES	7981
11	78	621	TRAPPES	29505
11	78	623	LE TREMBLAY-SUR-MAULDRE	1012
11	78	624	TRIEL-SUR-SEINE	11732
11	78	638	VAUX-SUR-SEINE	4859
11	78	640	VELIZY-VILLACOUBLAY	20079
11	78	642	VERNEUIL-SUR-SEINE	15370
11	78	643	VERNOUILLET	8958
11	78	644	LA VERRIERE	6201
11	78	646	VERSAILLES	87446
11	78	647	VERT	812
11	78	650	LE VESINET	16510
11	78	653	VICQ	344
11	78	655	VIEILLE-EGLISE-EN-YVELINES	834
11	78	668	LA VILLENEUVE-EN-CHEVRIE	555
11	78	672	VILLENNES-SUR-SEINE	5098
11	78	674	VILLEPREUX	9596
11	78	677	VILLETTE	507
11	78	68	BLARU	962
11	78	681	VILLIERS-LE-MAHIEU	766
11	78	683	VILLIERS-SAINT-FREDERIC	2716
11	78	686	VIROFLAY	15923
11	78	688	VOISINS-LE-BRETONNEUX	11328
11	78	7	AIGREMONT	1201
11	78	70	BOINVILLE-EN-MANTOIS	300
11	78	71	BOINVILLE-LE-GAILLARD	643
11	78	72	BOINVILLIERS	255
11	78	73	BOIS-D'ARCY	14184
11	78	76	BOISSETS	297
11	78	77	LA BOISSIERE-ECOLE	763
11	78	82	BOISSY-MAUVOISIN	647
11	78	84	BOISSY-SANS-AVOIR	608
11	78	87	BONNELLES	1885
11	78	89	BONNIERES-SUR-SEINE	4125
11	78	9	ALLAINVILLE	292
11	78	90	BOUAFLE	2227
11	78	92	BOUGIVAL	8402
11	78	96	BOURDONNE	474
11	91	1	ABBEVILLE-LA-RIVIERE	289
11	91	100	BOUVILLE	670
11	91	103	BRETIGNY-SUR-ORGE	22578
11	91	105	BREUILLET	8585
11	91	106	BREUX-JOUY	1185
11	91	109	BRIERES-LES-SCELLES	1000
11	91	111	BRIIS-SOUS-FORGES	3290
11	91	112	BROUY	126
11	91	114	BRUNOY	26288
11	91	115	BRUYERES-LE-CHATEL	3078
11	91	121	BUNO-BONNEVAUX	420
11	91	122	BURES-SUR-YVETTE	9501
11	91	129	CERNY	3255
11	91	130	CHALO-SAINT-MARS	1145
11	91	131	CHALOU-MOULINEUX	412
11	91	132	CHAMARANDE	1074
11	91	135	CHAMPCUEIL	2776
11	91	136	CHAMPLAN	2488
11	91	137	CHAMPMOTTEUX	398
11	91	145	CHATIGNONVILLE	52
11	91	148	CHAUFFOUR-LES-ETRECHY	135
11	91	156	CHEPTAINVILLE	1990
11	91	159	CHEVANNES	1623
11	91	16	ANGERVILLE	3464
11	91	161	CHILLY-MAZARIN	18806
11	91	17	ANGERVILLIERS	1631
11	91	174	CORBEIL-ESSONNES	42370
11	91	175	CORBREUSE	1769
11	91	179	LE COUDRAY-MONTCEAUX	5059
11	91	180	COURANCES	342
11	91	182	COURCOURONNES	12947
11	91	184	COURDIMANCHE-SUR-ESSONNE	281
11	91	186	COURSON-MONTELOUP	560
11	91	191	CROSNE	9416
11	91	195	DANNEMOIS	848
11	91	198	D'HUISON-LONGUEVILLE	1379
11	91	200	DOURDAN	9583
11	91	201	DRAVEIL	28295
11	91	204	ECHARCON	803
11	91	207	EGLY	5246
11	91	21	ARPAJON	10461
11	91	215	EPINAY-SOUS-SENART	12657
11	91	216	EPINAY-SUR-ORGE	10220
11	91	22	ARRANCOURT	125
11	91	222	ESTOUCHES	221
11	91	223	ETAMPES	21979
11	91	225	ETIOLLES	3140
11	91	226	ETRECHY	6256
11	91	228	EVRY	52268
11	91	232	LA FERTE-ALAIS	3942
11	91	235	FLEURY-MEROGIS	8931
11	91	240	FONTAINE-LA-RIVIERE	210
11	91	243	FONTENAY-LES-BRIIS	1754
11	91	244	FONTENAY-LE-VICOMTE	1403
11	91	247	LA FORET-LE-ROI	515
11	91	248	LA FORET-SAINTE-CROIX	165
11	91	249	FORGES-LES-BAINS	3764
11	91	27	ATHIS-MONS	30636
11	91	272	GIF-SUR-YVETTE	20989
11	91	273	GIRONVILLE-SUR-ESSONNE	852
11	91	274	GOMETZ-LA-VILLE	1349
11	91	275	GOMETZ-LE-CHATEL	2395
11	91	284	LES GRANGES-LE-ROI	1054
11	91	286	GRIGNY	27944
11	91	292	GUIBEVILLE	709
11	91	293	GUIGNEVILLE-SUR-ESSONNE	982
11	91	294	GUILLERVAL	764
11	91	312	IGNY	10415
11	91	315	ITTEVILLE	6653
11	91	318	JANVILLE-SUR-JUINE	1864
11	91	319	JANVRY	611
11	91	326	JUVISY-SUR-ORGE	15021
11	91	330	LARDY	5899
11	91	332	LEUDEVILLE	1338
11	91	333	LEUVILLE-SUR-ORGE	4116
11	91	338	LIMOURS	6206
11	91	339	LINAS	6830
11	91	340	LISSES	6916
11	91	345	LONGJUMEAU	21490
11	91	347	LONGPONT-SUR-ORGE	6817
11	91	35	AUTHON-LA-PLAINE	371
11	91	359	MAISSE	2709
11	91	363	MARCOUSSIS	7690
11	91	37	AUVERNAUX	362
11	91	374	MAROLLES-EN-BEAUCE	223
11	91	376	MAROLLES-EN-HUREPOIX	4725
11	91	377	MASSY	41581
11	91	378	MAUCHAMPS	295
11	91	38	AUVERS-SAINT-GEORGES	1219
11	91	386	MENNECY	13556
11	91	390	MEREVILLE	3222
11	91	393	MEROBERT	558
11	91	399	MESPUITS	180
11	91	405	MILLY-LA-FORET	4703
11	91	408	MOIGNY-SUR-ECOLE	1236
11	91	41	AVRAINVILLE	701
11	91	411	LES MOLIERES	1946
11	91	412	MONDEVILLE	640
11	91	414	MONNERVILLE	417
11	91	421	MONTGERON	22990
11	91	425	MONTLHERY	6820
11	91	432	MORANGIS	12132
11	91	433	MORIGNY-CHAMPIGNY	4431
11	91	434	MORSANG-SUR-ORGE	21750
11	91	435	MORSANG-SUR-SEINE	539
11	91	44	BALLAINVILLIERS	4142
11	91	441	NAINVILLE-LES-ROCHES	427
11	91	45	BALLANCOURT-SUR-ESSONNE	7550
11	91	457	LA NORVILLE	3925
11	91	458	NOZAY	4801
11	91	461	OLLAINVILLE	4675
11	91	463	ONCY-SUR-ECOLE	947
11	91	468	ORMOY	1886
11	91	469	ORMOY-LA-RIVIERE	950
11	91	47	BAULNE	1311
11	91	471	ORSAY	16127
11	91	473	ORVEAU	198
11	91	477	PALAISEAU	30645
11	91	479	PARAY-VIEILLE-POSTE	7091
11	91	482	PECQUEUSE	584
11	91	494	LE PLESSIS-PATE	4463
11	91	495	PLESSIS-SAINT-BENOIST	316
11	91	507	PRUNAY-SUR-ESSONNE	313
11	91	508	PUISELET-LE-MARAIS	253
11	91	511	PUSSAY	1862
11	91	514	QUINCY-SOUS-SENART	7918
11	91	519	RICHARVILLE	423
11	91	521	RIS-ORANGIS	27767
11	91	525	ROINVILLE	1269
11	91	526	ROINVILLIERS	93
11	91	533	SACLAS	1794
11	91	534	SACLAY	2905
11	91	538	SAINT-AUBIN	650
11	91	540	SAINT-CHERON	4805
11	91	544	SAINT-CYR-LA-RIVIERE	518
11	91	546	SAINT-CYR-SOUS-DOURDAN	1014
11	91	547	SAINT-ESCOBILLE	444
11	91	549	SAINTE-GENEVIEVE-DES-BOIS	34397
11	91	552	SAINT-GERMAIN-LES-ARPAJON	9358
11	91	553	SAINT-GERMAIN-LES-CORBEIL	6816
11	91	556	SAINT-HILAIRE	336
11	91	560	SAINT-JEAN-DE-BEAUREGARD	270
11	91	568	SAINT-MAURICE-MONTCOURONNE	1650
11	91	570	SAINT-MICHEL-SUR-ORGE	19874
11	91	573	SAINT-PIERRE-DU-PERRAY	8268
11	91	577	SAINTRY-SUR-SEINE	5049
11	91	578	SAINT-SULPICE-DE-FAVIERES	329
11	91	579	SAINT-VRAIN	2763
11	91	581	SAINT-YON	895
11	91	587	SAULX-LES-CHARTREUX	4836
11	91	589	SAVIGNY-SUR-ORGE	36969
11	91	593	SERMAISE	1697
11	91	599	SOISY-SUR-ECOLE	1371
11	91	600	SOISY-SUR-SEINE	7359
11	91	602	SOUZY-LA-BRICHE	346
11	91	613	CONGERVILLE-THIONVILLE	207
11	91	617	TIGERY	2585
11	91	619	TORFOU	273
11	91	629	VALPUISEAUX	637
11	91	630	LE VAL-SAINT-GERMAIN	1400
11	91	631	VARENNES-JARCY	2451
11	91	634	VAUGRIGNEUSE	1262
11	91	635	VAUHALLAN	1936
11	91	639	VAYRES-SUR-ESSONNE	908
11	91	64	BIEVRES	5120
11	91	645	VERRIERES-LE-BUISSON	15461
11	91	648	VERT-LE-GRAND	2491
11	91	649	VERT-LE-PETIT	2540
11	91	654	VIDELLES	679
11	91	657	VIGNEUX-SUR-SEINE	26944
11	91	659	VILLABE	4725
11	91	661	VILLEBON-SUR-YVETTE	9469
11	91	662	VILLECONIN	722
11	91	665	LA VILLE-DU-BOIS	7322
11	91	666	VILLEJUST	2283
11	91	667	VILLEMOISSON-SUR-ORGE	6505
11	91	67	BLANDY	127
11	91	671	VILLENEUVE-SUR-AUVERS	580
11	91	679	VILLIERS-LE-BACLE	1201
11	91	685	VILLIERS-SUR-ORGE	3972
11	91	687	VIRY-CHATILLON	31725
11	91	689	WISSOUS	5105
11	91	69	BOIGNEVILLE	389
11	91	691	YERRES	29424
11	91	692	LES ULIS	25416
11	91	75	BOIS-HERPIN	79
11	91	79	BOISSY-LA-RIVIERE	544
11	91	80	BOISSY-LE-CUTTE	1318
11	91	81	BOISSY-LE-SEC	629
11	91	85	BOISSY-SOUS-SAINT-YON	3746
11	91	86	BONDOUFLE	10049
11	91	93	BOULLAY-LES-TROUX	660
11	91	95	BOURAY-SUR-JUINE	1931
11	91	97	BOUSSY-SAINT-ANTOINE	6400
11	91	98	BOUTERVILLIERS	367
11	91	99	BOUTIGNY-SUR-ESSONNE	3062
11	92	12	BOULOGNE-BILLANCOURT	113923
11	92	14	BOURG-LA-REINE	20276
11	92	19	CHATENAY-MALABRY	32190
11	92	2	ANTONY	60883
11	92	20	CHATILLON	33124
11	92	22	CHAVILLE	18491
11	92	23	CLAMART	52482
11	92	24	CLICHY	60492
11	92	25	COLOMBES	85839
11	92	26	COURBEVOIE	90586
11	92	32	FONTENAY-AUX-ROSES	23912
11	92	33	GARCHES	18317
11	92	35	LA GARENNE-COLOMBES	27265
11	92	36	GENNEVILLIERS	41194
11	92	4	ASNIERES-SUR-SEINE	82746
11	92	40	ISSY-LES-MOULINEAUX	66114
11	92	44	LEVALLOIS-PERRET	66452
11	92	46	MALAKOFF	31592
11	92	47	MARNES-LA-COQUETTE	1738
11	92	48	MEUDON	45239
11	92	49	MONTROUGE	50460
11	92	50	NANTERRE	91245
11	92	51	NEUILLY-SUR-SEINE	61036
11	92	60	LE PLESSIS-ROBINSON	26320
11	92	62	PUTEAUX	44986
11	92	63	RUEIL-MALMAISON	79229
11	92	64	SAINT-CLOUD	30273
11	92	7	BAGNEUX	39469
11	92	71	SCEAUX	19251
11	92	72	SEVRES	22790
11	92	73	SURESNES	46846
11	92	75	VANVES	26558
11	92	76	VAUCRESSON	8714
11	92	77	VILLE-D'AVRAY	10647
11	92	78	VILLENEUVE-LA-GARENNE	25739
11	92	9	BOIS-COLOMBES	28856
11	93	1	AUBERVILLIERS	77947
11	93	10	BONDY	54655
11	93	13	LE BOURGET	14240
11	93	14	CLICHY-SOUS-BOIS	29760
11	93	15	COUBRON	4745
11	93	27	LA COURNEUVE	37339
11	93	29	DRANCY	67021
11	93	30	DUGNY	11142
11	93	31	EPINAY-SUR-SEINE	56050
11	93	32	GAGNY	38625
11	93	33	GOURNAY-SUR-MARNE	6177
11	93	39	L'ILE-SAINT-DENIS	7236
11	93	45	LES LILAS	23058
11	93	46	LIVRY-GARGAN	42342
11	93	47	MONTFERMEIL	24835
11	93	48	MONTREUIL	106312
11	93	49	NEUILLY-PLAISANCE	20609
11	93	5	AULNAY-SOUS-BOIS	82136
11	93	50	NEUILLY-SUR-MARNE	33340
11	93	51	NOISY-LE-GRAND	63752
11	93	53	NOISY-LE-SEC	39443
11	93	55	PANTIN	52765
11	93	57	LES PAVILLONS-SOUS-BOIS	21416
11	93	59	PIERREFITTE-SUR-SEINE	29070
11	93	6	BAGNOLET	34073
11	93	61	LE PRE-SAINT-GERVAIS	17761
11	93	62	LE RAINCY	13987
11	93	63	ROMAINVILLE	26447
11	93	64	ROSNY-SOUS-BOIS	41463
11	93	66	SAINT-DENIS	109727
11	93	7	LE BLANC-MESNIL	52040
11	93	70	SAINT-OUEN	47966
11	93	71	SEVRAN	51539
11	93	72	STAINS	35207
11	93	73	TREMBLAY-EN-FRANCE	35533
11	93	74	VAUJOURS	6290
11	93	77	VILLEMOMBLE	28476
11	93	78	VILLEPINTE	35709
11	93	79	VILLETANEUSE	13005
11	93	8	BOBIGNY	49229
11	94	1	ABLON-SUR-SEINE	5282
11	94	11	BONNEUIL-SUR-MARNE	16537
11	94	15	BRY-SUR-MARNE	14999
11	94	16	CACHAN	28232
11	94	17	CHAMPIGNY-SUR-MARNE	74823
11	94	18	CHARENTON-LE-PONT	28744
11	94	19	CHENNEVIERES-SUR-MARNE	17722
11	94	2	ALFORTVILLE	46774
11	94	21	CHEVILLY-LARUE	18749
11	94	22	CHOISY-LE-ROI	39675
11	94	28	CRETEIL	91465
11	94	3	ARCUEIL	20262
11	94	33	FONTENAY-SOUS-BOIS	54368
11	94	34	FRESNES	24954
11	94	37	GENTILLY	17756
11	94	38	L'HAY-LES-ROSES	29433
11	94	4	BOISSY-SAINT-LEGER	16235
11	94	41	IVRY-SUR-SEINE	58357
11	94	42	JOINVILLE-LE-PONT	17503
11	94	43	LE KREMLIN-BICETRE	26040
11	94	44	LIMEIL-BREVANNES	19300
11	94	46	MAISONS-ALFORT	52860
11	94	47	MANDRES-LES-ROSES	4243
11	94	48	MAROLLES-EN-BRIE	4566
11	94	52	NOGENT-SUR-MARNE	31337
11	94	53	NOISEAU	4676
11	94	54	ORLY	21279
11	94	55	ORMESSON-SUR-MARNE	9719
11	94	56	PERIGNY	2366
11	94	58	LE PERREUX-SUR-MARNE	32544
11	94	59	LE PLESSIS-TREVISE	18964
11	94	60	LA QUEUE-EN-BRIE	11713
11	94	65	RUNGIS	5408
11	94	67	SAINT-MANDE	23204
11	94	68	SAINT-MAUR-DES-FOSSES	77159
11	94	69	SAINT-MAURICE	14707
11	94	70	SANTENY	3812
11	94	71	SUCY-EN-BRIE	26275
11	94	73	THIAIS	29616
11	94	74	VALENTON	12328
11	94	75	VILLECRESNES	9557
11	94	76	VILLEJUIF	56192
11	94	77	VILLENEUVE-LE-ROI	18686
11	94	78	VILLENEUVE-SAINT-GEORGES	31350
11	94	79	VILLIERS-SUR-MARNE	27461
11	94	80	VINCENNES	49579
11	94	81	VITRY-SUR-SEINE	86921
11	95	101	BRAY-ET-LU	981
11	95	102	BREANCON	386
11	95	11	AMBLEVILLE	392
11	95	110	BRIGNANCOURT	203
11	95	116	BRUYERES-SUR-OISE	3214
11	95	119	BUHY	306
11	95	12	AMENUCOURT	182
11	95	120	BUTRY-SUR-OISE	2011
11	95	127	CERGY	53837
11	95	134	CHAMPAGNE-SUR-OISE	4746
11	95	139	LA CHAPELLE-EN-VEXIN	299
11	95	14	ANDILLY	2568
11	95	141	CHARMONT	27
11	95	142	CHARS	1739
11	95	144	CHATENAY-EN-FRANCE	70
11	95	149	CHAUMONTEL	3254
11	95	150	CHAUSSY	645
11	95	151	CHAUVRY	299
11	95	154	CHENNEVIERES-LES-LOUVRES	358
11	95	157	CHERENCE	149
11	95	166	CLERY-EN-VEXIN	383
11	95	169	COMMENY	372
11	95	170	CONDECOURT	567
11	95	176	CORMEILLES-EN-PARISIS	22643
11	95	177	CORMEILLES-EN-VEXIN	1082
11	95	18	ARGENTEUIL	105346
11	95	181	COURCELLES-SUR-VIOSNE	304
11	95	183	COURDIMANCHE	6245
11	95	19	ARNOUVILLE	13239
11	95	197	DEUIL-LA-BARRE	21664
11	95	199	DOMONT	14089
11	95	2	ABLEIGES	954
11	95	203	EAUBONNE	23872
11	95	205	ECOUEN	7208
11	95	210	ENGHIEN-LES-BAINS	12393
11	95	211	ENNERY	2226
11	95	212	EPIAIS-LES-LOUVRES	77
11	95	213	EPIAIS-RHUS	617
11	95	214	EPINAY-CHAMPLATREUX	63
11	95	218	ERAGNY	18016
11	95	219	ERMONT	27097
11	95	229	EZANVILLE	9086
11	95	23	ARRONVILLE	665
11	95	24	ARTHIES	291
11	95	241	FONTENAY-EN-PARISIS	1881
11	95	250	FOSSES	9632
11	95	252	FRANCONVILLE	33924
11	95	253	FREMAINVILLE	495
11	95	254	FREMECOURT	553
11	95	256	FREPILLON	2805
11	95	257	LA FRETTE-SUR-SEINE	4554
11	95	258	FROUVILLE	357
11	95	259	GADANCOURT	109
11	95	26	ASNIERES-SUR-OISE	2593
11	95	268	GARGES-LES-GONESSE	39862
11	95	270	GENAINVILLE	545
11	95	271	GENICOURT	467
11	95	277	GONESSE	26911
11	95	28	ATTAINVILLE	1717
11	95	280	GOUSSAINVILLE	31212
11	95	282	GOUZANGREZ	157
11	95	287	GRISY-LES-PLATRES	595
11	95	288	GROSLAY	8321
11	95	295	GUIRY-EN-VEXIN	145
11	95	298	HARAVILLIERS	537
11	95	301	HAUTE-ISLE	344
11	95	303	LE HEAULME	178
11	95	304	HEDOUVILLE	249
11	95	306	HERBLAY	26714
11	95	308	HEROUVILLE	583
11	95	309	HODENT	251
11	95	313	L'ISLE-ADAM	11358
11	95	316	JAGNY-SOUS-BOIS	263
11	95	323	JOUY-LE-MOUTIER	15293
11	95	328	LABBEVILLE	566
11	95	331	LASSY	176
11	95	341	LIVILLIERS	341
11	95	348	LONGUESSE	508
11	95	351	LOUVRES	8821
11	95	352	LUZARCHES	4098
11	95	353	MAFFLIERS	1674
11	95	355	MAGNY-EN-VEXIN	5509
11	95	365	MAREIL-EN-FRANCE	701
11	95	369	MARGENCY	3039
11	95	370	MARINES	3225
11	95	371	MARLY-LA-VILLE	5695
11	95	379	MAUDETOUR-EN-VEXIN	201
11	95	387	MENOUVILLE	79
11	95	388	MENUCOURT	5242
11	95	39	AUVERS-SUR-OISE	6757
11	95	392	MERIEL	4431
11	95	394	MERY-SUR-OISE	9308
11	95	395	LE MESNIL-AUBRY	957
11	95	40	AVERNES	831
11	95	409	MOISSELLES	1231
11	95	42	BAILLET-EN-FRANCE	1995
11	95	422	MONTGEROULT	417
11	95	424	MONTIGNY-LES-CORMEILLES	19276
11	95	426	MONTLIGNON	2558
11	95	427	MONTMAGNY	14108
11	95	428	MONTMORENCY	21695
11	95	429	MONTREUIL-SUR-EPTE	456
11	95	430	MONTSOULT	3432
11	95	436	MOURS	1456
11	95	438	MOUSSY	168
11	95	445	NERVILLE-LA-FORET	663
11	95	446	NESLES-LA-VALLEE	1774
11	95	447	NEUILLY-EN-VEXIN	205
11	95	450	NEUVILLE-SUR-OISE	1575
11	95	452	NOINTEL	669
11	95	456	NOISY-SUR-OISE	676
11	95	459	NUCOURT	723
11	95	46	BANTHELU	111
11	95	462	OMERVILLE	279
11	95	476	OSNY	16479
11	95	480	PARMAIN	5580
11	95	483	LE PERCHAY	530
11	95	487	PERSAN	10677
11	95	488	PIERRELAYE	7916
11	95	489	PISCOP	688
11	95	491	LE PLESSIS-BOUCHARD	7682
11	95	492	LE PLESSIS-GASSOT	77
11	95	493	LE PLESSIS-LUZARCHES	130
11	95	500	PONTOISE	30307
11	95	504	PRESLES	3807
11	95	509	PUISEUX-EN-FRANCE	3554
11	95	51	BEAUCHAMP	8703
11	95	510	PUISEUX-PONTOISE	479
11	95	52	BEAUMONT-SUR-OISE	9036
11	95	523	LA ROCHE-GUYON	418
11	95	527	ROISSY-EN-FRANCE	2523
11	95	529	RONQUEROLLES	887
11	95	535	SAGY	1177
11	95	539	SAINT-BRICE-SOUS-FORET	14523
11	95	54	LE BELLAY-EN-VEXIN	226
11	95	541	SAINT-CLAIR-SUR-EPTE	904
11	95	543	SAINT-CYR-EN-ARTHIES	231
11	95	55	BELLEFONTAINE	415
11	95	554	SAINT-GERVAIS	970
11	95	555	SAINT-GRATIEN	20958
11	95	56	BELLOY-EN-FRANCE	1954
11	95	563	SAINT-LEU-LA-FORET	14305
11	95	566	SAINT-MARTIN-DU-TERTRE	2631
11	95	572	SAINT-OUEN-L'AUMONE	24233
11	95	574	SAINT-PRIX	7319
11	95	58	BERNES-SUR-OISE	2267
11	95	580	SAINT-WITZ	2951
11	95	582	SANNOIS	25858
11	95	584	SANTEUIL	589
11	95	585	SARCELLES	59107
11	95	59	BERVILLE	309
11	95	592	SERAINCOURT	1371
11	95	594	SEUGY	1008
11	95	598	SOISY-SOUS-MONTMORENCY	17350
11	95	60	BESSANCOURT	7122
11	95	604	SURVILLIERS	3855
11	95	607	TAVERNY	26155
11	95	61	BETHEMONT-LA-FORET	393
11	95	610	THEMERICOURT	269
11	95	611	THEUVILLE	19
11	95	612	LE THILLAY	4090
11	95	625	US	1335
11	95	627	VALLANGOUJARD	654
11	95	628	VALMONDOIS	1205
11	95	63	BEZONS	28108
11	95	633	VAUDHERLAND	88
11	95	637	VAUREAL	13706
11	95	641	VEMARS	1961
11	95	651	VETHEUIL	869
11	95	652	VIARMES	4821
11	95	656	VIENNE-EN-ARTHIES	407
11	95	658	VIGNY	1091
11	95	660	VILLAINES-SOUS-BOIS	691
11	95	675	VILLERON	683
11	95	676	VILLERS-EN-ARTHIES	468
11	95	678	VILLIERS-ADAM	857
11	95	680	VILLIERS-LE-BEL	27429
11	95	682	VILLIERS-LE-SEC	168
11	95	690	WY-DIT-JOLI-VILLAGE	343
11	95	74	BOISEMONT	729
11	95	78	BOISSY-L'AILLERIE	1762
11	95	8	AINCOURT	1069
11	95	88	BONNEUIL-EN-FRANCE	652
11	95	91	BOUFFEMONT	5910
11	95	94	BOUQUEVAL	328
21	10	10	ARREMBECOURT	48
21	10	100	CLEREY	1169
21	10	101	COCLOIS	201
21	10	102	COLOMBE-LA-FOSSE	208
21	10	103	COLOMBE-LE-SEC	135
21	10	104	CORMOST	305
21	10	105	COURCELLES-SUR-VOIRE	40
21	10	106	COURCEROY	113
21	10	107	COURSAN-EN-OTHE	97
21	10	108	COURTAOULT	77
21	10	109	COURTENOT	196
21	10	11	ARRENTIERES	200
21	10	110	COURTERANGES	633
21	10	111	COURTERON	118
21	10	112	COUSSEGREY	149
21	10	113	COUVIGNON	246
21	10	114	CRANCEY	830
21	10	115	CRENEY-PRES-TROYES	1674
21	10	116	CRESANTIGNES	279
21	10	117	CRESPY-LE-NEUF	147
21	10	118	LES CROUTES	96
21	10	119	CUNFIN	215
21	10	12	ARSONVAL	355
21	10	120	CUSSANGY	206
21	10	121	DAMPIERRE	302
21	10	122	DAVREY	267
21	10	123	DIENVILLE	837
21	10	124	DIERREY-SAINT-JULIEN	269
21	10	125	DIERREY-SAINT-PIERRE	203
21	10	126	DOLANCOURT	150
21	10	127	DOMMARTIN-LE-COQ	65
21	10	128	DONNEMENT	76
21	10	129	DOSCHES	304
21	10	13	ASSENAY	162
21	10	130	DOSNON	114
21	10	131	DROUPT-SAINT-BASLE	314
21	10	132	DROUPT-SAINTE-MARIE	238
21	10	133	EAUX-PUISEAUX	246
21	10	134	ECHEMINES	79
21	10	135	ECLANCE	121
21	10	136	EGUILLY-SOUS-BOIS	126
21	10	137	ENGENTE	44
21	10	138	EPAGNE	110
21	10	139	EPOTHEMONT	161
21	10	14	ASSENCIERES	190
21	10	140	ERVY-LE-CHATEL	1223
21	10	141	ESSOYES	703
21	10	142	ESTISSAC	1834
21	10	143	ETOURVY	228
21	10	144	ETRELLES-SUR-AUBE	141
21	10	145	FAUX-VILLECERF	220
21	10	146	FAY-LES-MARCILLY	107
21	10	147	FAYS-LA-CHAPELLE	154
21	10	148	FERREUX-QUINCEY	339
21	10	149	FEUGES	259
21	10	15	AUBETERRE	237
21	10	150	FONTAINE	316
21	10	151	FONTAINE-LES-GRES	849
21	10	153	FONTAINE-MACON	573
21	10	154	FONTENAY-DE-BOSSERY	80
21	10	155	FONTETTE	185
21	10	156	FONTVANNES	571
21	10	157	LA FOSSE-CORDUAN	229
21	10	158	FOUCHERES	512
21	10	159	FRALIGNES	80
21	10	160	FRAVAUX	43
21	10	161	FRESNAY	46
21	10	162	FRESNOY-LE-CHATEAU	246
21	10	163	FULIGNY	51
21	10	164	GELANNES	730
21	10	165	GERAUDOT	290
21	10	166	LES GRANDES-CHAPELLES	378
21	10	167	GRANDVILLE	89
21	10	168	LES GRANGES	83
21	10	169	GUMERY	226
21	10	17	AULNAY	112
21	10	170	GYE-SUR-SEINE	528
21	10	171	HAMPIGNY	270
21	10	172	HERBISSE	188
21	10	173	ISLE-AUMONT	478
21	10	174	ISLE-AUBIGNY	151
21	10	175	JASSEINES	158
21	10	176	JAUCOURT	187
21	10	177	JAVERNANT	177
21	10	178	JESSAINS	283
21	10	179	JEUGNY	471
21	10	18	AUXON	990
21	10	180	JONCREUIL	88
21	10	181	JULLY-SUR-SARCE	297
21	10	182	JUVANCOURT	162
21	10	183	JUVANZE	26
21	10	184	JUZANVIGNY	122
21	10	185	LAGESSE	196
21	10	186	LAINES-AUX-BOIS	520
21	10	187	LANDREVILLE	515
21	10	188	LANTAGES	242
21	10	189	LASSICOURT	67
21	10	19	VAL-D'AUZON	409
21	10	190	LAUBRESSEL	475
21	10	191	LAVAU	933
21	10	192	LENTILLES	98
21	10	193	LESMONT	371
21	10	194	LEVIGNY	107
21	10	195	LHUITRE	281
21	10	196	LIGNIERES	223
21	10	197	LIGNOL-LE-CHATEAU	216
21	10	198	LIREY	88
21	10	199	LOCHES-SUR-OURCE	354
21	10	2	AILLEVILLE	288
21	10	20	AVANT-LES-MARCILLY	494
21	10	200	LA LOGE-AUX-CHEVRES	79
21	10	201	LA LOGE-POMBLIN	76
21	10	202	LES LOGES-MARGUERON	256
21	10	203	LONGCHAMP-SUR-AUJON	415
21	10	204	LONGEVILLE-SUR-MOGNE	109
21	10	205	LONGPRE-LE-SEC	85
21	10	206	LONGSOLS	125
21	10	207	LONGUEVILLE-SUR-AUBE	127
21	10	208	LA LOUPTIERE-THENARD	271
21	10	209	LUSIGNY-SUR-BARSE	1751
21	10	21	AVANT-LES-RAMERUPT	140
21	10	210	LUYERES	452
21	10	211	MACEY	902
21	10	212	MACHY	103
21	10	213	MAGNANT	164
21	10	214	MAGNICOURT	68
21	10	215	MAGNY-FOUCHARD	273
21	10	216	MAILLY-LE-CAMP	1802
21	10	217	MAISON-DES-CHAMPS	41
